Date,StoreCode,ItemCode,DemandQty
2024-01-06,Store_001,coffee_rtd,89
2024-01-06,Store_002,potato_chips,141
2024-01-06,Store_002,tortilla_chips,113
2024-01-06,Store_002,popcorn,88
2024-01-06,Store_002,nuts_trail_mix,81
2024-01-06,Store_002,cookies,127
2024-01-06,Store_002,chocolates,98
2024-01-06,Store_002,carbonated_soft_drinks,206
2024-01-06,Store_002,bottled_water,165
2024-01-06,Store_002,fruit_juices,145
2024-01-06,Store_002,energy_drinks,110
2024-01-06,Store_002,sports_drinks,135
2024-01-06,Store_002,tea_rtd,95
2024-01-06,Store_002,coffee_rtd,100
2024-01-06,Store_003,potato_chips,157
2024-01-06,Store_003,tortilla_chips,119
2024-01-06,Store_003,popcorn,85
2024-01-06,Store_003,nuts_trail_mix,72
2024-01-06,Store_003,cookies,130
2024-01-06,Store_003,chocolates,111
2024-01-06,Store_003,carbonated_soft_drinks,176
2024-01-06,Store_003,bottled_water,190
2024-01-06,Store_003,fruit_juices,134
2024-01-06,Store_003,energy_drinks,121
2024-01-06,Store_003,sports_drinks,120
2024-01-06,Store_003,tea_rtd,93
2024-01-06,Store_003,coffee_rtd,96
2024-01-06,Store_004,potato_chips,163
2024-01-06,Store_004,tortilla_chips,102
2024-01-06,Store_004,popcorn,95
2024-01-06,Store_004,nuts_trail_mix,68
2024-01-06,Store_004,cookies,123
2024-01-06,Store_004,chocolates,97
2024-01-06,Store_004,carbonated_soft_drinks,203
2024-01-06,Store_004,bottled_water,162
2024-01-06,Store_004,fruit_juices,140
2024-01-06,Store_004,energy_drinks,124
2024-01-06,Store_004,sports_drinks,135
2024-01-06,Store_004,tea_rtd,92
2024-01-06,Store_004,coffee_rtd,88
2024-01-06,Store_005,potato_chips,150
2024-01-06,Store_005,tortilla_chips,108
2024-01-06,Store_005,popcorn,89
2024-01-06,Store_005,nuts_trail_mix,74
2024-01-06,Store_005,cookies,113
2024-01-06,Store_005,chocolates,106
2024-01-06,Store_005,carbonated_soft_drinks,186
2024-01-06,Store_005,bottled_water,176
2024-01-06,Store_005,fruit_juices,150
2024-01-06,Store_005,energy_drinks,109
2024-01-06,Store_005,sports_drinks,129
2024-01-06,Store_005,tea_rtd,91
2024-01-06,Store_005,coffee_rtd,89
2024-01-06,Store_006,potato_chips,144
2024-01-06,Store_006,tortilla_chips,121
2024-01-06,Store_006,popcorn,82
2024-01-06,Store_006,nuts_trail_mix,70
2024-01-06,Store_006,cookies,135
2024-01-06,Store_006,chocolates,101
2024-01-06,Store_006,carbonated_soft_drinks,203
2024-01-06,Store_006,bottled_water,175
2024-01-06,Store_006,fruit_juices,143
2024-01-06,Store_006,energy_drinks,122
2024-01-06,Store_006,sports_drinks,137
2024-01-06,Store_006,tea_rtd,93
2024-01-06,Store_006,coffee_rtd,99
2024-01-06,Store_007,potato_chips,140
2024-01-06,Store_007,tortilla_chips,118
2024-01-06,Store_007,popcorn,93
2024-01-06,Store_007,nuts_trail_mix,79
2024-01-06,Store_007,cookies,134
2024-01-06,Store_007,chocolates,113
2024-01-06,Store_007,carbonated_soft_drinks,169
2024-01-06,Store_007,bottled_water,186
2024-01-06,Store_007,fruit_juices,137
2024-01-06,Store_007,energy_drinks,107
2024-01-06,Store_007,sports_drinks,131
2024-01-06,Store_007,tea_rtd,107
2024-01-06,Store_007,coffee_rtd,99
2024-01-06,Store_008,potato_chips,136
2024-01-06,Store_008,tortilla_chips,110
2024-01-06,Store_008,popcorn,84
2024-01-06,Store_008,nuts_trail_mix,82
2024-01-06,Store_008,cookies,135
2024-01-06,Store_008,chocolates,112
2024-01-06,Store_008,carbonated_soft_drinks,181
2024-01-06,Store_008,bottled_water,173
2024-01-06,Store_008,fruit_juices,134
2024-01-06,Store_008,energy_drinks,122
2024-01-06,Store_008,sports_drinks,130
2024-01-06,Store_008,tea_rtd,95
2024-01-06,Store_008,coffee_rtd,97
2024-01-06,Store_009,potato_chips,139
2024-01-06,Store_009,tortilla_chips,118
2024-01-06,Store_009,popcorn,82
2024-01-06,Store_009,nuts_trail_mix,79
2024-01-06,Store_009,cookies,118
2024-01-06,Store_009,chocolates,110
2024-01-06,Store_009,carbonated_soft_drinks,198
2024-01-06,Store_009,bottled_water,188
2024-01-06,Store_009,fruit_juices,134
2024-01-06,Store_009,energy_drinks,116
2024-01-06,Store_009,sports_drinks,121
2024-01-06,Store_009,tea_rtd,107
2024-01-06,Store_009,coffee_rtd,88
2024-01-06,Store_010,potato_chips,155
2024-01-06,Store_010,tortilla_chips,114
2024-01-06,Store_010,popcorn,95
2024-01-06,Store_010,nuts_trail_mix,82
2024-01-06,Store_010,cookies,114
2024-01-06,Store_010,chocolates,110
2024-01-06,Store_010,carbonated_soft_drinks,176
2024-01-06,Store_010,bottled_water,171
2024-01-06,Store_010,fruit_juices,139
2024-01-06,Store_010,energy_drinks,122
2024-01-06,Store_010,sports_drinks,136
2024-01-06,Store_010,tea_rtd,98
2024-01-06,Store_010,coffee_rtd,85
2024-01-07,Store_001,potato_chips,152
2024-01-07,Store_001,tortilla_chips,101
2024-01-07,Store_001,popcorn,78
2024-01-07,Store_001,nuts_trail_mix,77
2024-01-07,Store_001,cookies,120
2024-01-07,Store_001,chocolates,92
2024-01-07,Store_001,carbonated_soft_drinks,175
2024-01-07,Store_001,bottled_water,179
2024-01-07,Store_001,fruit_juices,121
2024-01-07,Store_001,energy_drinks,114
2024-01-07,Store_001,sports_drinks,131
2024-01-07,Store_001,tea_rtd,101
2024-01-07,Store_001,coffee_rtd,86
2024-01-07,Store_002,potato_chips,140
2024-01-07,Store_002,tortilla_chips,106
2024-01-07,Store_002,popcorn,83
2024-01-07,Store_002,nuts_trail_mix,72
2024-01-07,Store_002,cookies,116
2024-01-07,Store_002,chocolates,102
2024-01-07,Store_002,carbonated_soft_drinks,181
2024-01-07,Store_002,bottled_water,153
2024-01-07,Store_002,fruit_juices,141
2024-01-07,Store_002,energy_drinks,114
2024-01-07,Store_002,sports_drinks,129
2024-01-07,Store_002,tea_rtd,88
2024-01-07,Store_002,coffee_rtd,91
2024-01-07,Store_003,potato_chips,134
2024-01-07,Store_003,tortilla_chips,102
2024-01-07,Store_003,popcorn,89
2024-01-07,Store_003,nuts_trail_mix,70
2024-01-07,Store_003,cookies,122
2024-01-07,Store_003,chocolates,93
2024-01-07,Store_003,carbonated_soft_drinks,165
2024-01-07,Store_003,bottled_water,178
2024-01-07,Store_003,fruit_juices,130
2024-01-07,Store_003,energy_drinks,110
2024-01-07,Store_003,sports_drinks,133
2024-01-07,Store_003,tea_rtd,96
2024-01-07,Store_003,coffee_rtd,81
2024-01-07,Store_004,potato_chips,153
2024-01-07,Store_004,tortilla_chips,115
2024-01-07,Store_004,popcorn,87
2024-01-07,Store_004,nuts_trail_mix,70
2024-01-07,Store_004,cookies,127
2024-01-07,Store_004,chocolates,91
2024-01-07,Store_004,carbonated_soft_drinks,178
2024-01-07,Store_004,bottled_water,158
2024-01-07,Store_004,fruit_juices,127
2024-01-07,Store_004,energy_drinks,114
2024-01-07,Store_004,sports_drinks,115
2024-01-07,Store_004,tea_rtd,101
2024-01-07,Store_004,coffee_rtd,83
2024-01-07,Store_005,potato_chips,145
2024-01-07,Store_005,tortilla_chips,114
2024-01-07,Store_005,popcorn,79
2024-01-07,Store_005,nuts_trail_mix,71
2024-01-07,Store_005,cookies,127
2024-01-07,Store_005,chocolates,101
2024-01-07,Store_005,carbonated_soft_drinks,161
2024-01-07,Store_005,bottled_water,182
2024-01-07,Store_005,fruit_juices,136
2024-01-07,Store_005,energy_drinks,121
2024-01-07,Store_005,sports_drinks,120
2024-01-07,Store_005,tea_rtd,89
2024-01-07,Store_005,coffee_rtd,90
2024-01-07,Store_006,potato_chips,142
2024-01-07,Store_006,tortilla_chips,98
2024-01-07,Store_006,popcorn,77
2024-01-07,Store_006,nuts_trail_mix,64
2024-01-07,Store_006,cookies,129
2024-01-07,Store_006,chocolates,95
2024-01-07,Store_006,carbonated_soft_drinks,171
2024-01-07,Store_006,bottled_water,180
2024-01-07,Store_006,fruit_juices,119
2024-01-07,Store_006,energy_drinks,112
2024-01-07,Store_006,sports_drinks,131
2024-01-07,Store_006,tea_rtd,99
2024-01-07,Store_006,coffee_rtd,98
2024-01-07,Store_007,potato_chips,139
2024-01-07,Store_007,tortilla_chips,103
2024-01-07,Store_007,popcorn,83
2024-01-07,Store_007,nuts_trail_mix,76
2024-01-07,Store_007,cookies,115
2024-01-07,Store_007,chocolates,99
2024-01-07,Store_007,carbonated_soft_drinks,179
2024-01-07,Store_007,bottled_water,161
2024-01-07,Store_007,fruit_juices,137
2024-01-07,Store_007,energy_drinks,121
2024-01-07,Store_007,sports_drinks,129
2024-01-07,Store_007,tea_rtd,97
2024-01-07,Store_007,coffee_rtd,92
2024-01-07,Store_008,potato_chips,153
2024-01-07,Store_008,tortilla_chips,97
2024-01-07,Store_008,popcorn,76
2024-01-07,Store_008,nuts_trail_mix,65
2024-01-07,Store_008,cookies,111
2024-01-07,Store_008,chocolates,97
2024-01-07,Store_008,carbonated_soft_drinks,193
2024-01-07,Store_008,bottled_water,160
2024-01-07,Store_008,fruit_juices,135
2024-01-07,Store_008,energy_drinks,122
2024-01-07,Store_008,sports_drinks,124
2024-01-07,Store_008,tea_rtd,100
2024-01-07,Store_008,coffee_rtd,84
2024-01-07,Store_009,potato_chips,142
2024-01-07,Store_009,tortilla_chips,100
2024-01-07,Store_009,popcorn,88
2024-01-07,Store_009,nuts_trail_mix,73
2024-01-07,Store_009,cookies,111
2024-01-07,Store_009,chocolates,103
2024-01-07,Store_009,carbonated_soft_drinks,181
2024-01-07,Store_009,bottled_water,155
2024-01-07,Store_009,fruit_juices,135
2024-01-07,Store_009,energy_drinks,123
2024-01-07,Store_009,sports_drinks,128
2024-01-07,Store_009,tea_rtd,98
2024-01-07,Store_009,coffee_rtd,82
2024-01-07,Store_010,potato_chips,145
2024-01-07,Store_010,tortilla_chips,111
2024-01-07,Store_010,popcorn,85
2024-01-07,Store_010,nuts_trail_mix,73
2024-01-07,Store_010,cookies,111
2024-01-07,Store_010,chocolates,105
2024-01-07,Store_010,carbonated_soft_drinks,165
2024-01-07,Store_010,bottled_water,179
2024-01-07,Store_010,fruit_juices,122
2024-01-07,Store_010,energy_drinks,102
2024-01-07,Store_010,sports_drinks,113
2024-01-07,Store_010,tea_rtd,86
2024-01-07,Store_010,coffee_rtd,84
2024-01-08,Store_001,potato_chips,105
2024-01-08,Store_001,tortilla_chips,79
2024-01-08,Store_001,popcorn,65
2024-01-08,Store_001,nuts_trail_mix,56
2024-01-08,Store_001,cookies,92
2024-01-08,Store_001,chocolates,77
2024-01-08,Store_001,carbonated_soft_drinks,121
2024-01-08,Store_001,bottled_water,130
2024-01-08,Store_001,fruit_juices,89
2024-01-08,Store_001,energy_drinks,84
2024-01-08,Store_001,sports_drinks,91
2024-01-08,Store_001,tea_rtd,66
2024-01-08,Store_001,coffee_rtd,71
2024-01-08,Store_002,potato_chips,108
2024-01-08,Store_002,tortilla_chips,73
2024-01-08,Store_002,popcorn,57
2024-01-08,Store_002,nuts_trail_mix,53
2024-01-08,Store_002,cookies,94
2024-01-08,Store_002,chocolates,68
2024-01-08,Store_002,carbonated_soft_drinks,126
2024-01-08,Store_002,bottled_water,118
2024-01-08,Store_002,fruit_juices,90
2024-01-08,Store_002,energy_drinks,86
2024-01-08,Store_002,sports_drinks,83
2024-01-08,Store_002,tea_rtd,70
2024-01-08,Store_002,coffee_rtd,65
2024-01-08,Store_003,potato_chips,111
2024-01-08,Store_003,tortilla_chips,85
2024-01-08,Store_003,popcorn,66
2024-01-08,Store_003,nuts_trail_mix,57
2024-01-08,Store_003,cookies,81
2024-01-08,Store_003,chocolates,68
2024-01-08,Store_003,carbonated_soft_drinks,132
2024-01-08,Store_003,bottled_water,118
2024-01-08,Store_003,fruit_juices,90
2024-01-08,Store_003,energy_drinks,87
2024-01-08,Store_003,sports_drinks,88
2024-01-08,Store_003,tea_rtd,74
2024-01-08,Store_003,coffee_rtd,67
2024-01-08,Store_004,potato_chips,105
2024-01-08,Store_004,tortilla_chips,84
2024-01-08,Store_004,popcorn,61
2024-01-08,Store_004,nuts_trail_mix,51
2024-01-08,Store_004,cookies,94
2024-01-08,Store_004,chocolates,68
2024-01-08,Store_004,carbonated_soft_drinks,136
2024-01-08,Store_004,bottled_water,129
2024-01-08,Store_004,fruit_juices,101
2024-01-08,Store_004,energy_drinks,78
2024-01-08,Store_004,sports_drinks,91
2024-01-08,Store_004,tea_rtd,76
2024-01-08,Store_004,coffee_rtd,67
2024-01-08,Store_005,potato_chips,105
2024-01-08,Store_005,tortilla_chips,84
2024-01-08,Store_005,popcorn,63
2024-01-08,Store_005,nuts_trail_mix,58
2024-01-08,Store_005,cookies,90
2024-01-08,Store_005,chocolates,80
2024-01-08,Store_005,carbonated_soft_drinks,126
2024-01-08,Store_005,bottled_water,128
2024-01-08,Store_005,fruit_juices,90
2024-01-08,Store_005,energy_drinks,84
2024-01-08,Store_005,sports_drinks,95
2024-01-08,Store_005,tea_rtd,64
2024-01-08,Store_005,coffee_rtd,67
2024-01-08,Store_006,potato_chips,116
2024-01-08,Store_006,tortilla_chips,76
2024-01-08,Store_006,popcorn,59
2024-01-08,Store_006,nuts_trail_mix,54
2024-01-08,Store_006,cookies,90
2024-01-08,Store_006,chocolates,71
2024-01-08,Store_006,carbonated_soft_drinks,128
2024-01-08,Store_006,bottled_water,115
2024-01-08,Store_006,fruit_juices,88
2024-01-08,Store_006,energy_drinks,89
2024-01-08,Store_006,sports_drinks,91
2024-01-08,Store_006,tea_rtd,70
2024-01-08,Store_006,coffee_rtd,72
2024-01-08,Store_007,potato_chips,102
2024-01-08,Store_007,tortilla_chips,73
2024-01-08,Store_007,popcorn,56
2024-01-08,Store_007,nuts_trail_mix,54
2024-01-08,Store_007,cookies,80
2024-01-08,Store_007,chocolates,79
2024-01-08,Store_007,carbonated_soft_drinks,144
2024-01-08,Store_007,bottled_water,126
2024-01-08,Store_007,fruit_juices,90
2024-01-08,Store_007,energy_drinks,85
2024-01-08,Store_007,sports_drinks,85
2024-01-08,Store_007,tea_rtd,71
2024-01-08,Store_007,coffee_rtd,60
2024-01-08,Store_008,potato_chips,110
2024-01-08,Store_008,tortilla_chips,87
2024-01-08,Store_008,popcorn,57
2024-01-08,Store_008,nuts_trail_mix,55
2024-01-08,Store_008,cookies,86
2024-01-08,Store_008,chocolates,70
2024-01-08,Store_008,carbonated_soft_drinks,121
2024-01-08,Store_008,bottled_water,135
2024-01-08,Store_008,fruit_juices,102
2024-01-08,Store_008,energy_drinks,83
2024-01-08,Store_008,sports_drinks,89
2024-01-08,Store_008,tea_rtd,68
2024-01-08,Store_008,coffee_rtd,62
2024-01-08,Store_009,potato_chips,96
2024-01-08,Store_009,tortilla_chips,81
2024-01-08,Store_009,popcorn,62
2024-01-08,Store_009,nuts_trail_mix,49
2024-01-08,Store_009,cookies,87
2024-01-08,Store_009,chocolates,72
2024-01-08,Store_009,carbonated_soft_drinks,145
2024-01-08,Store_009,bottled_water,135
2024-01-08,Store_009,fruit_juices,95
2024-01-08,Store_009,energy_drinks,80
2024-01-08,Store_009,sports_drinks,90
2024-01-08,Store_009,tea_rtd,70
2024-01-08,Store_009,coffee_rtd,67
2024-01-08,Store_010,potato_chips,107
2024-01-08,Store_010,tortilla_chips,74
2024-01-08,Store_010,popcorn,65
2024-01-08,Store_010,nuts_trail_mix,50
2024-01-08,Store_010,cookies,92
2024-01-08,Store_010,chocolates,78
2024-01-08,Store_010,carbonated_soft_drinks,140
2024-01-08,Store_010,bottled_water,120
2024-01-08,Store_010,fruit_juices,101
2024-01-08,Store_010,energy_drinks,77
2024-01-08,Store_010,sports_drinks,93
2024-01-08,Store_010,tea_rtd,66
2024-01-08,Store_010,coffee_rtd,63
2024-01-09,Store_001,potato_chips,103
2024-01-09,Store_001,tortilla_chips,78
2024-01-09,Store_001,popcorn,64
2024-01-09,Store_001,nuts_trail_mix,54
2024-01-09,Store_001,cookies,84
2024-01-09,Store_001,chocolates,75
2024-01-09,Store_001,carbonated_soft_drinks,137
2024-01-09,Store_001,bottled_water,133
2024-01-09,Store_001,fruit_juices,106
2024-01-09,Store_001,energy_drinks,83
2024-01-09,Store_001,sports_drinks,85
2024-01-09,Store_001,tea_rtd,71
2024-01-09,Store_001,coffee_rtd,66
2024-01-09,Store_002,potato_chips,115
2024-01-09,Store_002,tortilla_chips,82
2024-01-09,Store_002,popcorn,58
2024-01-09,Store_002,nuts_trail_mix,53
2024-01-09,Store_002,cookies,95
2024-01-09,Store_002,chocolates,77
2024-01-09,Store_002,carbonated_soft_drinks,121
2024-01-09,Store_002,bottled_water,135
2024-01-09,Store_002,fruit_juices,104
2024-01-09,Store_002,energy_drinks,78
2024-01-09,Store_002,sports_drinks,93
2024-01-09,Store_002,tea_rtd,72
2024-01-09,Store_002,coffee_rtd,70
2024-01-09,Store_003,potato_chips,111
2024-01-09,Store_003,tortilla_chips,75
2024-01-09,Store_003,popcorn,57
2024-01-09,Store_003,nuts_trail_mix,54
2024-01-09,Store_003,cookies,94
2024-01-09,Store_003,chocolates,73
2024-01-09,Store_003,carbonated_soft_drinks,134
2024-01-09,Store_003,bottled_water,130
2024-01-09,Store_003,fruit_juices,101
2024-01-09,Store_003,energy_drinks,91
2024-01-09,Store_003,sports_drinks,99
2024-01-09,Store_003,tea_rtd,68
2024-01-09,Store_003,coffee_rtd,69
2024-01-09,Store_004,potato_chips,102
2024-01-09,Store_004,tortilla_chips,84
2024-01-09,Store_004,popcorn,67
2024-01-09,Store_004,nuts_trail_mix,56
2024-01-09,Store_004,cookies,94
2024-01-09,Store_004,chocolates,78
2024-01-09,Store_004,carbonated_soft_drinks,137
2024-01-09,Store_004,bottled_water,133
2024-01-09,Store_004,fruit_juices,97
2024-01-09,Store_004,energy_drinks,80
2024-01-09,Store_004,sports_drinks,93
2024-01-09,Store_004,tea_rtd,69
2024-01-09,Store_004,coffee_rtd,64
2024-01-09,Store_005,potato_chips,104
2024-01-09,Store_005,tortilla_chips,79
2024-01-09,Store_005,popcorn,59
2024-01-09,Store_005,nuts_trail_mix,51
2024-01-09,Store_005,cookies,94
2024-01-09,Store_005,chocolates,81
2024-01-09,Store_005,carbonated_soft_drinks,128
2024-01-09,Store_005,bottled_water,133
2024-01-09,Store_005,fruit_juices,89
2024-01-09,Store_005,energy_drinks,79
2024-01-09,Store_005,sports_drinks,85
2024-01-09,Store_005,tea_rtd,73
2024-01-09,Store_005,coffee_rtd,69
2024-01-09,Store_006,potato_chips,111
2024-01-09,Store_006,tortilla_chips,81
2024-01-09,Store_006,popcorn,57
2024-01-09,Store_006,nuts_trail_mix,48
2024-01-09,Store_006,cookies,92
2024-01-09,Store_006,chocolates,69
2024-01-09,Store_006,carbonated_soft_drinks,129
2024-01-09,Store_006,bottled_water,127
2024-01-09,Store_006,fruit_juices,94
2024-01-09,Store_006,energy_drinks,86
2024-01-09,Store_006,sports_drinks,98
2024-01-09,Store_006,tea_rtd,74
2024-01-09,Store_006,coffee_rtd,68
2024-01-09,Store_007,potato_chips,102
2024-01-09,Store_007,tortilla_chips,78
2024-01-09,Store_007,popcorn,64
2024-01-09,Store_007,nuts_trail_mix,52
2024-01-09,Store_007,cookies,92
2024-01-09,Store_007,chocolates,80
2024-01-09,Store_007,carbonated_soft_drinks,133
2024-01-09,Store_007,bottled_water,132
2024-01-09,Store_007,fruit_juices,105
2024-01-09,Store_007,energy_drinks,77
2024-01-09,Store_007,sports_drinks,86
2024-01-09,Store_007,tea_rtd,70
2024-01-09,Store_007,coffee_rtd,70
2024-01-09,Store_008,potato_chips,108
2024-01-09,Store_008,tortilla_chips,74
2024-01-09,Store_008,popcorn,62
2024-01-09,Store_008,nuts_trail_mix,51
2024-01-09,Store_008,cookies,85
2024-01-09,Store_008,chocolates,69
2024-01-09,Store_008,carbonated_soft_drinks,131
2024-01-09,Store_008,bottled_water,130
2024-01-09,Store_008,fruit_juices,94
2024-01-09,Store_008,energy_drinks,91
2024-01-09,Store_008,sports_drinks,96
2024-01-09,Store_008,tea_rtd,76
2024-01-09,Store_008,coffee_rtd,61
2024-01-09,Store_009,potato_chips,105
2024-01-09,Store_009,tortilla_chips,81
2024-01-09,Store_009,popcorn,57
2024-01-09,Store_009,nuts_trail_mix,49
2024-01-09,Store_009,cookies,94
2024-01-09,Store_009,chocolates,68
2024-01-09,Store_009,carbonated_soft_drinks,126
2024-01-09,Store_009,bottled_water,125
2024-01-09,Store_009,fruit_juices,97
2024-01-09,Store_009,energy_drinks,89
2024-01-09,Store_009,sports_drinks,88
2024-01-09,Store_009,tea_rtd,77
2024-01-09,Store_009,coffee_rtd,68
2024-01-09,Store_010,potato_chips,98
2024-01-09,Store_010,tortilla_chips,87
2024-01-09,Store_010,popcorn,61
2024-01-09,Store_010,nuts_trail_mix,51
2024-01-09,Store_010,cookies,91
2024-01-09,Store_010,chocolates,70
2024-01-09,Store_010,carbonated_soft_drinks,129
2024-01-09,Store_010,bottled_water,123
2024-01-09,Store_010,fruit_juices,90
2024-01-09,Store_010,energy_drinks,81
2024-01-09,Store_010,sports_drinks,91
2024-01-09,Store_010,tea_rtd,76
2024-01-09,Store_010,coffee_rtd,65
2024-01-10,Store_001,potato_chips,104
2024-01-10,Store_001,tortilla_chips,76
2024-01-10,Store_001,popcorn,57
