CustomerOrderNumber,LineNumber,StoreCode,ItemCode,WeekId,DeliveredQuantity,UnfilledQuantity,DeliveryStatus
CO_2024-W03_Store_006,1,Store_006,popcorn,2024-W03,475,0,FULL
CO_2024-W03_Store_006,1,Store_006,nuts_trail_mix,2024-W03,424,0,FULL
CO_2024-W03_Store_006,1,Store_006,cookies,2024-W03,658,0,FULL
CO_2024-W03_Store_006,1,Store_006,chocolates,2024-W03,579,0,FULL
CO_2024-W03_Store_006,1,Store_006,carbonated_soft_drinks,2024-W03,1024,0,FULL
CO_2024-W03_Store_006,1,Store_006,bottled_water,2024-W03,962,0,FULL
CO_2024-W03_Store_006,1,Store_006,fruit_juices,2024-W03,737,0,FULL
CO_2024-W03_Store_006,1,Store_006,energy_drinks,2024-W03,644,0,FULL
CO_2024-W03_Store_006,1,Store_006,sports_drinks,2024-W03,739,0,FULL
CO_2024-W03_Store_006,1,Store_006,tea_rtd,2024-W03,562,0,FULL
CO_2024-W03_Store_006,1,Store_006,coffee_rtd,2024-W03,519,0,FULL
CO_2024-W03_Store_007,1,Store_007,potato_chips,2024-W03,840,0,FULL
CO_2024-W03_Store_007,1,Store_007,tortilla_chips,2024-W03,624,0,FULL
CO_2024-W03_Store_007,1,Store_007,popcorn,2024-W03,469,0,FULL
CO_2024-W03_Store_007,1,Store_007,nuts_trail_mix,2024-W03,416,0,FULL
CO_2024-W03_Store_007,1,Store_007,cookies,2024-W03,706,7,PARTIAL
CO_2024-W03_Store_007,1,Store_007,chocolates,2024-W03,579,0,FULL
CO_2024-W03_Store_007,1,Store_007,carbonated_soft_drinks,2024-W03,1004,0,FULL
CO_2024-W03_Store_007,1,Store_007,bottled_water,2024-W03,971,0,FULL
CO_2024-W03_Store_007,1,Store_007,fruit_juices,2024-W03,766,0,FULL
CO_2024-W03_Store_007,1,Store_007,energy_drinks,2024-W03,622,20,PARTIAL
CO_2024-W03_Store_007,1,Store_007,sports_drinks,2024-W03,720,0,FULL
CO_2024-W03_Store_007,1,Store_007,tea_rtd,2024-W03,538,0,FULL
CO_2024-W03_Store_007,1,Store_007,coffee_rtd,2024-W03,519,0,FULL
CO_2024-W03_Store_008,1,Store_008,potato_chips,2024-W03,797,0,FULL
CO_2024-W03_Store_008,1,Store_008,tortilla_chips,2024-W03,628,0,FULL
CO_2024-W03_Store_008,1,Store_008,popcorn,2024-W03,489,0,FULL
CO_2024-W03_Store_008,1,Store_008,nuts_trail_mix,2024-W03,412,7,PARTIAL
CO_2024-W03_Store_008,1,Store_008,cookies,2024-W03,696,0,FULL
CO_2024-W03_Store_008,1,Store_008,chocolates,2024-W03,576,0,FULL
CO_2024-W03_Store_008,1,Store_008,carbonated_soft_drinks,2024-W03,975,16,PARTIAL
CO_2024-W03_Store_008,1,Store_008,bottled_water,2024-W03,934,0,FULL
CO_2024-W03_Store_008,1,Store_008,fruit_juices,2024-W03,739,0,FULL
CO_2024-W03_Store_008,1,Store_008,energy_drinks,2024-W03,653,0,FULL
CO_2024-W03_Store_008,1,Store_008,sports_drinks,2024-W03,706,0,FULL
CO_2024-W03_Store_008,1,Store_008,tea_rtd,2024-W03,563,0,FULL
CO_2024-W03_Store_008,1,Store_008,coffee_rtd,2024-W03,530,0,FULL
CO_2024-W03_Store_009,1,Store_009,potato_chips,2024-W03,835,0,FULL
CO_2024-W03_Store_009,1,Store_009,tortilla_chips,2024-W03,613,0,FULL
CO_2024-W03_Store_009,1,Store_009,popcorn,2024-W03,476,0,FULL
CO_2024-W03_Store_009,1,Store_009,nuts_trail_mix,2024-W03,411,0,FULL
CO_2024-W03_Store_009,1,Store_009,cookies,2024-W03,665,0,FULL
CO_2024-W03_Store_009,1,Store_009,chocolates,2024-W03,573,0,FULL
CO_2024-W03_Store_009,1,Store_009,carbonated_soft_drinks,2024-W03,1040,0,FULL
CO_2024-W03_Store_009,1,Store_009,bottled_water,2024-W03,945,0,FULL
CO_2024-W03_Store_009,1,Store_009,fruit_juices,2024-W03,760,0,FULL
CO_2024-W03_Store_009,1,Store_009,energy_drinks,2024-W03,637,0,FULL
CO_2024-W03_Store_009,1,Store_009,sports_drinks,2024-W03,709,0,FULL
CO_2024-W03_Store_009,1,Store_009,tea_rtd,2024-W03,545,0,FULL
CO_2024-W03_Store_009,1,Store_009,coffee_rtd,2024-W03,534,0,FULL
CO_2024-W03_Store_010,1,Store_010,potato_chips,2024-W03,872,0,FULL
CO_2024-W03_Store_010,1,Store_010,tortilla_chips,2024-W03,614,5,PARTIAL
CO_2024-W03_Store_010,1,Store_010,popcorn,2024-W03,492,0,FULL
CO_2024-W03_Store_010,1,Store_010,nuts_trail_mix,2024-W03,418,0,FULL
CO_2024-W03_Store_010,1,Store_010,cookies,2024-W03,707,0,FULL
CO_2024-W03_Store_010,1,Store_010,chocolates,2024-W03,618,8,PARTIAL
CO_2024-W03_Store_010,1,Store_010,carbonated_soft_drinks,2024-W03,1004,0,FULL
CO_2024-W03_Store_010,1,Store_010,bottled_water,2024-W03,932,0,FULL
CO_2024-W03_Store_010,1,Store_010,fruit_juices,2024-W03,767,0,FULL
CO_2024-W03_Store_010,1,Store_010,energy_drinks,2024-W03,686,0,FULL
CO_2024-W03_Store_010,1,Store_010,sports_drinks,2024-W03,708,0,FULL
CO_2024-W03_Store_010,1,Store_010,tea_rtd,2024-W03,564,0,FULL
CO_2024-W03_Store_010,1,Store_010,coffee_rtd,2024-W03,503,0,FULL
CO_2024-W04_Store_001,1,Store_001,potato_chips,2024-W04,845,0,FULL
CO_2024-W04_Store_001,1,Store_001,tortilla_chips,2024-W04,620,0,FULL
CO_2024-W04_Store_001,1,Store_001,popcorn,2024-W04,461,0,FULL
CO_2024-W04_Store_001,1,Store_001,nuts_trail_mix,2024-W04,423,0,FULL
CO_2024-W04_Store_001,1,Store_001,cookies,2024-W04,684,0,FULL
CO_2024-W04_Store_001,1,Store_001,chocolates,2024-W04,594,0,FULL
CO_2024-W04_Store_001,1,Store_001,carbonated_soft_drinks,2024-W04,1054,0,FULL
CO_2024-W04_Store_001,1,Store_001,bottled_water,2024-W04,967,0,FULL
CO_2024-W04_Store_001,1,Store_001,fruit_juices,2024-W04,739,0,FULL
CO_2024-W04_Store_001,1,Store_001,energy_drinks,2024-W04,653,0,FULL
CO_2024-W04_Store_001,1,Store_001,sports_drinks,2024-W04,748,0,FULL
CO_2024-W04_Store_001,1,Store_001,tea_rtd,2024-W04,531,0,FULL
CO_2024-W04_Store_001,1,Store_001,coffee_rtd,2024-W04,504,0,FULL
CO_2024-W04_Store_002,1,Store_002,potato_chips,2024-W04,836,0,FULL
CO_2024-W04_Store_002,1,Store_002,tortilla_chips,2024-W04,620,0,FULL
CO_2024-W04_Store_002,1,Store_002,popcorn,2024-W04,480,0,FULL
CO_2024-W04_Store_002,1,Store_002,nuts_trail_mix,2024-W04,407,0,FULL
CO_2024-W04_Store_002,1,Store_002,cookies,2024-W04,663,0,FULL
CO_2024-W04_Store_002,1,Store_002,chocolates,2024-W04,557,9,PARTIAL
CO_2024-W04_Store_002,1,Store_002,carbonated_soft_drinks,2024-W04,1064,0,FULL
CO_2024-W04_Store_002,1,Store_002,bottled_water,2024-W04,936,0,FULL
CO_2024-W04_Store_002,1,Store_002,fruit_juices,2024-W04,780,0,FULL
CO_2024-W04_Store_002,1,Store_002,energy_drinks,2024-W04,645,0,FULL
CO_2024-W04_Store_002,1,Store_002,sports_drinks,2024-W04,735,0,FULL
CO_2024-W04_Store_002,1,Store_002,tea_rtd,2024-W04,538,0,FULL
CO_2024-W04_Store_002,1,Store_002,coffee_rtd,2024-W04,523,0,FULL
CO_2024-W04_Store_003,1,Store_003,potato_chips,2024-W04,823,0,FULL
CO_2024-W04_Store_003,1,Store_003,tortilla_chips,2024-W04,620,0,FULL
CO_2024-W04_Store_003,1,Store_003,popcorn,2024-W04,485,0,FULL
CO_2024-W04_Store_003,1,Store_003,nuts_trail_mix,2024-W04,401,0,FULL
CO_2024-W04_Store_003,1,Store_003,cookies,2024-W04,701,0,FULL
CO_2024-W04_Store_003,1,Store_003,chocolates,2024-W04,584,0,FULL
CO_2024-W04_Store_003,1,Store_003,carbonated_soft_drinks,2024-W04,1083,0,FULL
CO_2024-W04_Store_003,1,Store_003,bottled_water,2024-W04,950,0,FULL
CO_2024-W04_Store_003,1,Store_003,fruit_juices,2024-W04,754,0,FULL
CO_2024-W04_Store_003,1,Store_003,energy_drinks,2024-W04,681,0,FULL
CO_2024-W04_Store_003,1,Store_003,sports_drinks,2024-W04,735,0,FULL
CO_2024-W04_Store_003,1,Store_003,tea_rtd,2024-W04,563,0,FULL
CO_2024-W04_Store_003,1,Store_003,coffee_rtd,2024-W04,538,0,FULL
CO_2024-W04_Store_004,1,Store_004,potato_chips,2024-W04,822,0,FULL
CO_2024-W04_Store_004,1,Store_004,tortilla_chips,2024-W04,620,0,FULL
CO_2024-W04_Store_004,1,Store_004,popcorn,2024-W04,487,0,FULL
CO_2024-W04_Store_004,1,Store_004,nuts_trail_mix,2024-W04,409,0,FULL
CO_2024-W04_Store_004,1,Store_004,cookies,2024-W04,659,0,FULL
CO_2024-W04_Store_004,1,Store_004,chocolates,2024-W04,564,0,FULL
CO_2024-W04_Store_004,1,Store_004,carbonated_soft_drinks,2024-W04,1022,0,FULL
CO_2024-W04_Store_004,1,Store_004,bottled_water,2024-W04,939,0,FULL
CO_2024-W04_Store_004,1,Store_004,fruit_juices,2024-W04,757,0,FULL
CO_2024-W04_Store_004,1,Store_004,energy_drinks,2024-W04,651,0,FULL
CO_2024-W04_Store_004,1,Store_004,sports_drinks,2024-W04,693,0,FULL
CO_2024-W04_Store_004,1,Store_004,tea_rtd,2024-W04,550,0,FULL
CO_2024-W04_Store_004,1,Store_004,coffee_rtd,2024-W04,514,17,PARTIAL
CO_2024-W04_Store_005,1,Store_005,potato_chips,2024-W04,823,0,FULL
CO_2024-W04_Store_005,1,Store_005,tortilla_chips,2024-W04,607,0,FULL
CO_2024-W04_Store_005,1,Store_005,popcorn,2024-W04,487,0,FULL
CO_2024-W04_Store_005,1,Store_005,nuts_trail_mix,2024-W04,408,0,FULL
CO_2024-W04_Store_005,1,Store_005,cookies,2024-W04,685,0,FULL
CO_2024-W04_Store_005,1,Store_005,chocolates,2024-W04,589,0,FULL
CO_2024-W04_Store_005,1,Store_005,carbonated_soft_drinks,2024-W04,1010,0,FULL
CO_2024-W04_Store_005,1,Store_005,bottled_water,2024-W04,991,0,FULL
CO_2024-W04_Store_005,1,Store_005,fruit_juices,2024-W04,743,0,FULL
CO_2024-W04_Store_005,1,Store_005,energy_drinks,2024-W04,667,0,FULL
CO_2024-W04_Store_005,1,Store_005,sports_drinks,2024-W04,683,0,FULL
CO_2024-W04_Store_005,1,Store_005,tea_rtd,2024-W04,538,0,FULL
CO_2024-W04_Store_005,1,Store_005,coffee_rtd,2024-W04,505,0,FULL
CO_2024-W04_Store_006,1,Store_006,potato_chips,2024-W04,801,0,FULL
CO_2024-W04_Store_006,1,Store_006,tortilla_chips,2024-W04,631,0,FULL
CO_2024-W04_Store_006,1,Store_006,popcorn,2024-W04,476,0,FULL
CO_2024-W04_Store_006,1,Store_006,nuts_trail_mix,2024-W04,423,0,FULL
CO_2024-W04_Store_006,1,Store_006,cookies,2024-W04,704,0,FULL
CO_2024-W04_Store_006,1,Store_006,chocolates,2024-W04,557,12,PARTIAL
CO_2024-W04_Store_006,1,Store_006,carbonated_soft_drinks,2024-W04,1002,0,FULL
CO_2024-W04_Store_006,1,Store_006,bottled_water,2024-W04,987,0,FULL
CO_2024-W04_Store_006,1,Store_006,fruit_juices,2024-W04,760,0,FULL
CO_2024-W04_Store_006,1,Store_006,energy_drinks,2024-W04,653,0,FULL
CO_2024-W04_Store_006,1,Store_006,sports_drinks,2024-W04,752,0,FULL
CO_2024-W04_Store_006,1,Store_006,tea_rtd,2024-W04,554,0,FULL
CO_2024-W04_Store_006,1,Store_006,coffee_rtd,2024-W04,515,0,FULL
CO_2024-W04_Store_007,1,Store_007,potato_chips,2024-W04,818,0,FULL
CO_2024-W04_Store_007,1,Store_007,tortilla_chips,2024-W04,627,0,FULL
CO_2024-W04_Store_007,1,Store_007,popcorn,2024-W04,470,0,FULL
CO_2024-W04_Store_007,1,Store_007,nuts_trail_mix,2024-W04,405,0,FULL
CO_2024-W04_Store_007,1,Store_007,cookies,2024-W04,691,0,FULL
CO_2024-W04_Store_007,1,Store_007,chocolates,2024-W04,588,0,FULL
CO_2024-W04_Store_007,1,Store_007,carbonated_soft_drinks,2024-W04,1030,0,FULL
CO_2024-W04_Store_007,1,Store_007,bottled_water,2024-W04,1024,0,FULL
CO_2024-W04_Store_007,1,Store_007,fruit_juices,2024-W04,739,0,FULL
CO_2024-W04_Store_007,1,Store_007,energy_drinks,2024-W04,671,0,FULL
CO_2024-W04_Store_007,1,Store_007,sports_drinks,2024-W04,752,0,FULL
CO_2024-W04_Store_007,1,Store_007,tea_rtd,2024-W04,531,0,FULL
CO_2024-W04_Store_007,1,Store_007,coffee_rtd,2024-W04,502,0,FULL
CO_2024-W04_Store_008,1,Store_008,potato_chips,2024-W04,837,0,FULL
CO_2024-W04_Store_008,1,Store_008,tortilla_chips,2024-W04,606,0,FULL
CO_2024-W04_Store_008,1,Store_008,popcorn,2024-W04,493,0,FULL
CO_2024-W04_Store_008,1,Store_008,nuts_trail_mix,2024-W04,404,0,FULL
CO_2024-W04_Store_008,1,Store_008,cookies,2024-W04,702,0,FULL
CO_2024-W04_Store_008,1,Store_008,chocolates,2024-W04,546,14,PARTIAL
CO_2024-W04_Store_008,1,Store_008,carbonated_soft_drinks,2024-W04,1069,0,FULL
CO_2024-W04_Store_008,1,Store_008,bottled_water,2024-W04,955,0,FULL
CO_2024-W04_Store_008,1,Store_008,fruit_juices,2024-W04,757,0,FULL
CO_2024-W04_Store_008,1,Store_008,energy_drinks,2024-W04,655,0,FULL
CO_2024-W04_Store_008,1,Store_008,sports_drinks,2024-W04,708,0,FULL
CO_2024-W04_Store_008,1,Store_008,tea_rtd,2024-W04,540,0,FULL
CO_2024-W04_Store_008,1,Store_008,coffee_rtd,2024-W04,496,0,FULL
CO_2024-W04_Store_009,1,Store_009,potato_chips,2024-W04,842,0,FULL
CO_2024-W04_Store_009,1,Store_009,tortilla_chips,2024-W04,647,0,FULL
CO_2024-W04_Store_009,1,Store_009,popcorn,2024-W04,502,0,FULL
CO_2024-W04_Store_009,1,Store_009,nuts_trail_mix,2024-W04,422,0,FULL
CO_2024-W04_Store_009,1,Store_009,cookies,2024-W04,669,0,FULL
CO_2024-W04_Store_009,1,Store_009,chocolates,2024-W04,555,13,PARTIAL
CO_2024-W04_Store_009,1,Store_009,carbonated_soft_drinks,2024-W04,998,0,FULL
CO_2024-W04_Store_009,1,Store_009,bottled_water,2024-W04,952,11,PARTIAL
CO_2024-W04_Store_009,1,Store_009,fruit_juices,2024-W04,763,0,FULL
CO_2024-W04_Store_009,1,Store_009,energy_drinks,2024-W04,622,0,FULL
CO_2024-W04_Store_009,1,Store_009,sports_drinks,2024-W04,708,0,FULL
CO_2024-W04_Store_009,1,Store_009,tea_rtd,2024-W04,564,0,FULL
CO_2024-W04_Store_009,1,Store_009,coffee_rtd,2024-W04,510,0,FULL
CO_2024-W04_Store_010,1,Store_010,potato_chips,2024-W04,803,0,FULL
CO_2024-W04_Store_010,1,Store_010,tortilla_chips,2024-W04,614,0,FULL
CO_2024-W04_Store_010,1,Store_010,popcorn,2024-W04,480,0,FULL
CO_2024-W04_Store_010,1,Store_010,nuts_trail_mix,2024-W04,400,0,FULL
CO_2024-W04_Store_010,1,Store_010,cookies,2024-W04,698,0,FULL
CO_2024-W04_Store_010,1,Store_010,chocolates,2024-W04,582,0,FULL
CO_2024-W04_Store_010,1,Store_010,carbonated_soft_drinks,2024-W04,1054,0,FULL
CO_2024-W04_Store_010,1,Store_010,bottled_water,2024-W04,937,0,FULL
CO_2024-W04_Store_010,1,Store_010,fruit_juices,2024-W04,758,0,FULL
CO_2024-W04_Store_010,1,Store_010,energy_drinks,2024-W04,642,0,FULL
CO_2024-W04_Store_010,1,Store_010,sports_drinks,2024-W04,740,0,FULL
CO_2024-W04_Store_010,1,Store_010,tea_rtd,2024-W04,560,0,FULL
CO_2024-W04_Store_010,1,Store_010,coffee_rtd,2024-W04,521,0,FULL
CO_2024-W05_Store_001,1,Store_001,potato_chips,2024-W05,982,0,FULL
CO_2024-W05_Store_001,1,Store_001,tortilla_chips,2024-W05,702,11,PARTIAL
CO_2024-W05_Store_001,1,Store_001,popcorn,2024-W05,544,0,FULL
CO_2024-W05_Store_001,1,Store_001,nuts_trail_mix,2024-W05,457,0,FULL
CO_2024-W05_Store_001,1,Store_001,cookies,2024-W05,769,17,PARTIAL
CO_2024-W05_Store_001,1,Store_001,chocolates,2024-W05,685,0,FULL
CO_2024-W05_Store_001,1,Store_001,carbonated_soft_drinks,2024-W05,1164,0,FULL
CO_2024-W05_Store_001,1,Store_001,bottled_water,2024-W05,1098,4,PARTIAL
CO_2024-W05_Store_001,1,Store_001,fruit_juices,2024-W05,883,0,FULL
CO_2024-W05_Store_001,1,Store_001,energy_drinks,2024-W05,699,0,FULL
CO_2024-W05_Store_001,1,Store_001,sports_drinks,2024-W05,829,0,FULL
CO_2024-W05_Store_001,1,Store_001,tea_rtd,2024-W05,623,0,FULL
CO_2024-W05_Store_001,1,Store_001,coffee_rtd,2024-W05,564,0,FULL
CO_2024-W05_Store_002,1,Store_002,potato_chips,2024-W05,924,0,FULL
CO_2024-W05_Store_002,1,Store_002,tortilla_chips,2024-W05,697,0,FULL
CO_2024-W05_Store_002,1,Store_002,popcorn,2024-W05,555,0,FULL
CO_2024-W05_Store_002,1,Store_002,nuts_trail_mix,2024-W05,465,0,FULL
CO_2024-W05_Store_002,1,Store_002,cookies,2024-W05,751,11,PARTIAL
CO_2024-W05_Store_002,1,Store_002,chocolates,2024-W05,684,0,FULL
CO_2024-W05_Store_002,1,Store_002,carbonated_soft_drinks,2024-W05,1167,0,FULL
CO_2024-W05_Store_002,1,Store_002,bottled_water,2024-W05,1067,0,FULL
CO_2024-W05_Store_002,1,Store_002,fruit_juices,2024-W05,858,0,FULL
CO_2024-W05_Store_002,1,Store_002,energy_drinks,2024-W05,764,0,FULL
CO_2024-W05_Store_002,1,Store_002,sports_drinks,2024-W05,810,0,FULL
CO_2024-W05_Store_002,1,Store_002,tea_rtd,2024-W05,621,0,FULL
CO_2024-W05_Store_002,1,Store_002,coffee_rtd,2024-W05,587,0,FULL
CO_2024-W05_Store_003,1,Store_003,potato_chips,2024-W05,934,6,PARTIAL
CO_2024-W05_Store_003,1,Store_003,tortilla_chips,2024-W05,673,0,FULL
CO_2024-W05_Store_003,1,Store_003,popcorn,2024-W05,540,0,FULL
CO_2024-W05_Store_003,1,Store_003,nuts_trail_mix,2024-W05,472,13,PARTIAL
CO_2024-W05_Store_003,1,Store_003,cookies,2024-W05,798,0,FULL
CO_2024-W05_Store_003,1,Store_003,chocolates,2024-W05,642,0,FULL
CO_2024-W05_Store_003,1,Store_003,carbonated_soft_drinks,2024-W05,1196,0,FULL
CO_2024-W05_Store_003,1,Store_003,bottled_water,2024-W05,1068,0,FULL
CO_2024-W05_Store_003,1,Store_003,fruit_juices,2024-W05,849,0,FULL
CO_2024-W05_Store_003,1,Store_003,energy_drinks,2024-W05,764,0,FULL
CO_2024-W05_Store_003,1,Store_003,sports_drinks,2024-W05,814,0,FULL
CO_2024-W05_Store_003,1,Store_003,tea_rtd,2024-W05,628,0,FULL
CO_2024-W05_Store_003,1,Store_003,coffee_rtd,2024-W05,585,0,FULL
CO_2024-W05_Store_004,1,Store_004,potato_chips,2024-W05,941,0,FULL
CO_2024-W05_Store_004,1,Store_004,tortilla_chips,2024-W05,691,7,PARTIAL
CO_2024-W05_Store_004,1,Store_004,popcorn,2024-W05,521,9,PARTIAL
CO_2024-W05_Store_004,1,Store_004,nuts_trail_mix,2024-W05,469,7,PARTIAL
CO_2024-W05_Store_004,1,Store_004,cookies,2024-W05,760,0,FULL
CO_2024-W05_Store_004,1,Store_004,chocolates,2024-W05,654,0,FULL
CO_2024-W05_Store_004,1,Store_004,carbonated_soft_drinks,2024-W05,1181,0,FULL
CO_2024-W05_Store_004,1,Store_004,bottled_water,2024-W05,1044,0,FULL
CO_2024-W05_Store_004,1,Store_004,fruit_juices,2024-W05,888,0,FULL
CO_2024-W05_Store_004,1,Store_004,energy_drinks,2024-W05,745,0,FULL
CO_2024-W05_Store_004,1,Store_004,sports_drinks,2024-W05,796,0,FULL
CO_2024-W05_Store_004,1,Store_004,tea_rtd,2024-W05,621,0,FULL
CO_2024-W05_Store_004,1,Store_004,coffee_rtd,2024-W05,585,0,FULL
CO_2024-W05_Store_005,1,Store_005,potato_chips,2024-W05,934,0,FULL
CO_2024-W05_Store_005,1,Store_005,tortilla_chips,2024-W05,704,0,FULL
CO_2024-W05_Store_005,1,Store_005,popcorn,2024-W05,531,0,FULL
CO_2024-W05_Store_005,1,Store_005,nuts_trail_mix,2024-W05,462,0,FULL
CO_2024-W05_Store_005,1,Store_005,cookies,2024-W05,783,7,PARTIAL
CO_2024-W05_Store_005,1,Store_005,chocolates,2024-W05,668,0,FULL
CO_2024-W05_Store_005,1,Store_005,carbonated_soft_drinks,2024-W05,1178,32,PARTIAL
CO_2024-W05_Store_005,1,Store_005,bottled_water,2024-W05,1091,17,PARTIAL
CO_2024-W05_Store_005,1,Store_005,fruit_juices,2024-W05,859,0,FULL
CO_2024-W05_Store_005,1,Store_005,energy_drinks,2024-W05,695,24,PARTIAL
CO_2024-W05_Store_005,1,Store_005,sports_drinks,2024-W05,821,0,FULL
CO_2024-W05_Store_005,1,Store_005,tea_rtd,2024-W05,627,0,FULL
CO_2024-W05_Store_005,1,Store_005,coffee_rtd,2024-W05,598,0,FULL
CO_2024-W05_Store_006,1,Store_006,potato_chips,2024-W05,918,0,FULL
CO_2024-W05_Store_006,1,Store_006,tortilla_chips,2024-W05,686,0,FULL
CO_2024-W05_Store_006,1,Store_006,popcorn,2024-W05,527,0,FULL
CO_2024-W05_Store_006,1,Store_006,nuts_trail_mix,2024-W05,472,0,FULL
CO_2024-W05_Store_006,1,Store_006,cookies,2024-W05,770,0,FULL
CO_2024-W05_Store_006,1,Store_006,chocolates,2024-W05,650,0,FULL
CO_2024-W05_Store_006,1,Store_006,carbonated_soft_drinks,2024-W05,1185,0,FULL
CO_2024-W05_Store_006,1,Store_006,bottled_water,2024-W05,1101,0,FULL
CO_2024-W05_Store_006,1,Store_006,fruit_juices,2024-W05,816,0,FULL
CO_2024-W05_Store_006,1,Store_006,energy_drinks,2024-W05,761,0,FULL
CO_2024-W05_Store_006,1,Store_006,sports_drinks,2024-W05,843,0,FULL
CO_2024-W05_Store_006,1,Store_006,tea_rtd,2024-W05,643,0,FULL
CO_2024-W05_Store_006,1,Store_006,coffee_rtd,2024-W05,569,0,FULL
CO_2024-W05_Store_007,1,Store_007,potato_chips,2024-W05,945,0,FULL
CO_2024-W05_Store_007,1,Store_007,tortilla_chips,2024-W05,689,22,PARTIAL
CO_2024-W05_Store_007,1,Store_007,popcorn,2024-W05,550,0,FULL
CO_2024-W05_Store_007,1,Store_007,nuts_trail_mix,2024-W05,453,0,FULL
CO_2024-W05_Store_007,1,Store_007,cookies,2024-W05,793,0,FULL
CO_2024-W05_Store_007,1,Store_007,chocolates,2024-W05,670,0,FULL
CO_2024-W05_Store_007,1,Store_007,carbonated_soft_drinks,2024-W05,1173,0,FULL
CO_2024-W05_Store_007,1,Store_007,bottled_water,2024-W05,1086,0,FULL
CO_2024-W05_Store_007,1,Store_007,fruit_juices,2024-W05,857,0,FULL
CO_2024-W05_Store_007,1,Store_007,energy_drinks,2024-W05,716,10,PARTIAL
CO_2024-W05_Store_007,1,Store_007,sports_drinks,2024-W05,785,0,FULL
CO_2024-W05_Store_007,1,Store_007,tea_rtd,2024-W05,624,19,PARTIAL
CO_2024-W05_Store_007,1,Store_007,coffee_rtd,2024-W05,601,0,FULL
CO_2024-W05_Store_008,1,Store_008,potato_chips,2024-W05,935,0,FULL
CO_2024-W05_Store_008,1,Store_008,tortilla_chips,2024-W05,695,0,FULL
CO_2024-W05_Store_008,1,Store_008,popcorn,2024-W05,531,0,FULL
CO_2024-W05_Store_008,1,Store_008,nuts_trail_mix,2024-W05,467,0,FULL
CO_2024-W05_Store_008,1,Store_008,cookies,2024-W05,771,0,FULL
CO_2024-W05_Store_008,1,Store_008,chocolates,2024-W05,647,0,FULL
CO_2024-W05_Store_008,1,Store_008,carbonated_soft_drinks,2024-W05,1146,25,PARTIAL
CO_2024-W05_Store_008,1,Store_008,bottled_water,2024-W05,1116,0,FULL
CO_2024-W05_Store_008,1,Store_008,fruit_juices,2024-W05,844,0,FULL
CO_2024-W05_Store_008,1,Store_008,energy_drinks,2024-W05,733,0,FULL
CO_2024-W05_Store_008,1,Store_008,sports_drinks,2024-W05,800,0,FULL
CO_2024-W05_Store_008,1,Store_008,tea_rtd,2024-W05,639,0,FULL
CO_2024-W05_Store_008,1,Store_008,coffee_rtd,2024-W05,569,11,PARTIAL
CO_2024-W05_Store_009,1,Store_009,potato_chips,2024-W05,906,0,FULL
CO_2024-W05_Store_009,1,Store_009,tortilla_chips,2024-W05,684,33,PARTIAL
CO_2024-W05_Store_009,1,Store_009,popcorn,2024-W05,516,0,FULL
CO_2024-W05_Store_009,1,Store_009,nuts_trail_mix,2024-W05,463,0,FULL
CO_2024-W05_Store_009,1,Store_009,cookies,2024-W05,769,0,FULL
CO_2024-W05_Store_009,1,Store_009,chocolates,2024-W05,684,0,FULL
CO_2024-W05_Store_009,1,Store_009,carbonated_soft_drinks,2024-W05,1172,0,FULL
CO_2024-W05_Store_009,1,Store_009,bottled_water,2024-W05,1112,0,FULL
CO_2024-W05_Store_009,1,Store_009,fruit_juices,2024-W05,885,14,PARTIAL
CO_2024-W05_Store_009,1,Store_009,energy_drinks,2024-W05,731,8,PARTIAL
CO_2024-W05_Store_009,1,Store_009,sports_drinks,2024-W05,788,18,PARTIAL
CO_2024-W05_Store_009,1,Store_009,tea_rtd,2024-W05,623,0,FULL
CO_2024-W05_Store_009,1,Store_009,coffee_rtd,2024-W05,581,0,FULL
CO_2024-W05_Store_010,1,Store_010,potato_chips,2024-W05,946,0,FULL
CO_2024-W05_Store_010,1,Store_010,tortilla_chips,2024-W05,686,20,PARTIAL
CO_2024-W05_Store_010,1,Store_010,popcorn,2024-W05,544,0,FULL
CO_2024-W05_Store_010,1,Store_010,nuts_trail_mix,2024-W05,489,0,FULL
CO_2024-W05_Store_010,1,Store_010,cookies,2024-W05,785,0,FULL
CO_2024-W05_Store_010,1,Store_010,chocolates,2024-W05,663,0,FULL
CO_2024-W05_Store_010,1,Store_010,carbonated_soft_drinks,2024-W05,1104,0,FULL
CO_2024-W05_Store_010,1,Store_010,bottled_water,2024-W05,1087,0,FULL
CO_2024-W05_Store_010,1,Store_010,fruit_juices,2024-W05,884,8,PARTIAL
CO_2024-W05_Store_010,1,Store_010,energy_drinks,2024-W05,763,0,FULL
CO_2024-W05_Store_010,1,Store_010,sports_drinks,2024-W05,828,0,FULL
CO_2024-W05_Store_010,1,Store_010,tea_rtd,2024-W05,630,0,FULL
CO_2024-W05_Store_010,1,Store_010,coffee_rtd,2024-W05,595,0,FULL
CO_2024-W06_Store_001,1,Store_001,potato_chips,2024-W06,1191,0,FULL
CO_2024-W06_Store_001,1,Store_001,tortilla_chips,2024-W06,895,0,FULL
CO_2024-W06_Store_001,1,Store_001,popcorn,2024-W06,691,0,FULL
CO_2024-W06_Store_001,1,Store_001,nuts_trail_mix,2024-W06,576,0,FULL
