StoreCode,ItemCode,WeekId,SalesQuantity,SalesAmount
Store_003,bottled_water,2024-W05,1068,15229.68
Store_003,fruit_juices,2024-W05,849,28585.83
Store_003,energy_drinks,2024-W05,764,17862.32
Store_003,sports_drinks,2024-W05,814,33520.52
Store_003,tea_rtd,2024-W05,628,6926.84
Store_003,coffee_rtd,2024-W05,585,4334.85
Store_004,potato_chips,2024-W05,941,27975.93
Store_004,tortilla_chips,2024-W05,691,19541.48
Store_004,popcorn,2024-W05,521,19829.26
Store_004,nuts_trail_mix,2024-W05,469,22455.72
Store_004,cookies,2024-W05,760,32262.0
Store_004,chocolates,2024-W05,654,2877.6
Store_004,carbonated_soft_drinks,2024-W05,1181,3271.37
Store_004,bottled_water,2024-W05,1044,14887.44
Store_004,fruit_juices,2024-W05,888,29898.96
Store_004,energy_drinks,2024-W05,745,17418.1
Store_004,sports_drinks,2024-W05,796,32779.28
Store_004,tea_rtd,2024-W05,621,6849.63
Store_004,coffee_rtd,2024-W05,585,4334.85
Store_005,potato_chips,2024-W05,934,27767.82
Store_005,tortilla_chips,2024-W05,704,19909.12
Store_005,popcorn,2024-W05,531,20209.86
Store_005,nuts_trail_mix,2024-W05,462,22120.56
Store_005,cookies,2024-W05,783,33238.35
Store_005,chocolates,2024-W05,668,2939.2
Store_005,carbonated_soft_drinks,2024-W05,1178,3263.06
Store_005,bottled_water,2024-W05,1091,15557.66
Store_005,fruit_juices,2024-W05,859,28922.53
Store_005,energy_drinks,2024-W05,695,16249.1
Store_005,sports_drinks,2024-W05,821,33808.78
Store_005,tea_rtd,2024-W05,627,6915.81
Store_005,coffee_rtd,2024-W05,598,4431.18
Store_006,potato_chips,2024-W05,918,27292.14
Store_006,tortilla_chips,2024-W05,686,19400.08
Store_006,popcorn,2024-W05,527,20057.62
Store_006,nuts_trail_mix,2024-W05,472,22599.36
Store_006,cookies,2024-W05,770,32686.5
Store_006,chocolates,2024-W05,650,2860.0
Store_006,carbonated_soft_drinks,2024-W05,1185,3282.45
Store_006,bottled_water,2024-W05,1101,15700.26
Store_006,fruit_juices,2024-W05,816,27474.72
Store_006,energy_drinks,2024-W05,761,17792.18
Store_006,sports_drinks,2024-W05,843,34714.74
Store_006,tea_rtd,2024-W05,643,7092.29
Store_006,coffee_rtd,2024-W05,569,4216.29
Store_007,potato_chips,2024-W05,945,28094.85
Store_007,tortilla_chips,2024-W05,689,19484.92
Store_007,popcorn,2024-W05,550,20933.0
Store_007,nuts_trail_mix,2024-W05,453,21689.64
Store_007,cookies,2024-W05,793,33662.85
Store_007,chocolates,2024-W05,670,2948.0
Store_007,carbonated_soft_drinks,2024-W05,1173,3249.21
Store_007,bottled_water,2024-W05,1086,15486.36
Store_007,fruit_juices,2024-W05,857,28855.19
Store_007,energy_drinks,2024-W05,716,16740.08
Store_007,sports_drinks,2024-W05,785,32326.3
Store_007,tea_rtd,2024-W05,624,6882.72
Store_007,coffee_rtd,2024-W05,601,4453.41
Store_008,potato_chips,2024-W05,935,27797.55
Store_008,tortilla_chips,2024-W05,695,19654.6
Store_008,popcorn,2024-W05,531,20209.86
Store_008,nuts_trail_mix,2024-W05,467,22359.96
Store_008,cookies,2024-W05,771,32728.95
Store_008,chocolates,2024-W05,647,2846.8
Store_008,carbonated_soft_drinks,2024-W05,1146,3174.42
Store_008,bottled_water,2024-W05,1116,15914.16
Store_008,fruit_juices,2024-W05,844,28417.48
Store_008,energy_drinks,2024-W05,733,17137.54
Store_008,sports_drinks,2024-W05,800,32944.0
Store_008,tea_rtd,2024-W05,639,7048.17
Store_008,coffee_rtd,2024-W05,569,4216.29
Store_009,potato_chips,2024-W05,906,26935.38
Store_009,tortilla_chips,2024-W05,684,19343.52
Store_009,popcorn,2024-W05,516,19638.96
Store_009,nuts_trail_mix,2024-W05,463,22168.44
Store_009,cookies,2024-W05,769,32644.05
Store_009,chocolates,2024-W05,684,3009.6
Store_009,carbonated_soft_drinks,2024-W05,1172,3246.44
Store_009,bottled_water,2024-W05,1112,15857.12
Store_009,fruit_juices,2024-W05,885,29797.95
Store_009,energy_drinks,2024-W05,731,17090.78
Store_009,sports_drinks,2024-W05,788,32449.84
Store_009,tea_rtd,2024-W05,623,6871.69
Store_009,coffee_rtd,2024-W05,581,4305.21
Store_010,potato_chips,2024-W05,946,28124.58
Store_010,tortilla_chips,2024-W05,686,19400.08
Store_010,popcorn,2024-W05,544,20704.64
Store_010,nuts_trail_mix,2024-W05,489,23413.32
Store_010,cookies,2024-W05,785,33323.25
Store_010,chocolates,2024-W05,663,2917.2
Store_010,carbonated_soft_drinks,2024-W05,1104,3058.08
Store_010,bottled_water,2024-W05,1087,15500.62
Store_010,fruit_juices,2024-W05,884,29764.28
Store_010,energy_drinks,2024-W05,763,17838.94
Store_010,sports_drinks,2024-W05,828,34097.04
Store_010,tea_rtd,2024-W05,630,6948.9
Store_010,coffee_rtd,2024-W05,595,4408.95
Store_001,potato_chips,2024-W06,1191,35408.43
Store_001,tortilla_chips,2024-W06,895,25310.6
Store_001,popcorn,2024-W06,691,26299.46
Store_001,nuts_trail_mix,2024-W06,576,27578.88
Store_001,cookies,2024-W06,957,40624.65
Store_001,chocolates,2024-W06,869,3823.6
Store_001,carbonated_soft_drinks,2024-W06,1397,3869.69
Store_001,bottled_water,2024-W06,1411,20120.86
Store_001,fruit_juices,2024-W06,1096,36902.32
Store_001,energy_drinks,2024-W06,910,21275.8
Store_001,sports_drinks,2024-W06,1011,41632.98
Store_001,tea_rtd,2024-W06,779,8592.37
Store_001,coffee_rtd,2024-W06,749,5550.09
Store_002,potato_chips,2024-W06,1165,34635.45
Store_002,tortilla_chips,2024-W06,857,24235.96
Store_002,popcorn,2024-W06,685,26071.1
Store_002,nuts_trail_mix,2024-W06,595,28488.6
Store_002,cookies,2024-W06,979,41558.55
Store_002,chocolates,2024-W06,841,3700.4
Store_002,carbonated_soft_drinks,2024-W06,1449,4013.73
Store_002,bottled_water,2024-W06,1345,19179.7
Store_002,fruit_juices,2024-W06,1047,35252.49
Store_002,energy_drinks,2024-W06,902,21088.76
Store_002,sports_drinks,2024-W06,1022,42085.96
Store_002,tea_rtd,2024-W06,785,8658.55
Store_002,coffee_rtd,2024-W06,747,5535.27
Store_003,potato_chips,2024-W06,1164,34605.72
Store_003,tortilla_chips,2024-W06,909,25706.52
Store_003,popcorn,2024-W06,699,26603.94
Store_003,nuts_trail_mix,2024-W06,597,28584.36
Store_003,cookies,2024-W06,932,39563.4
Store_003,chocolates,2024-W06,842,3704.8
Store_003,carbonated_soft_drinks,2024-W06,1490,4127.3
Store_003,bottled_water,2024-W06,1365,19464.9
Store_003,fruit_juices,2024-W06,1095,36868.65
Store_003,energy_drinks,2024-W06,944,22070.72
Store_003,sports_drinks,2024-W06,1070,44062.6
Store_003,tea_rtd,2024-W06,773,8526.19
Store_003,coffee_rtd,2024-W06,737,5461.17
Store_004,potato_chips,2024-W06,1138,33832.74
Store_004,tortilla_chips,2024-W06,916,25904.48
Store_004,popcorn,2024-W06,673,25614.38
Store_004,nuts_trail_mix,2024-W06,584,27961.92
Store_004,cookies,2024-W06,1008,42789.6
Store_004,chocolates,2024-W06,833,3665.2
Store_004,carbonated_soft_drinks,2024-W06,1480,4099.6
Store_004,bottled_water,2024-W06,1400,19964.0
Store_004,fruit_juices,2024-W06,1063,35791.21
Store_004,energy_drinks,2024-W06,907,21205.66
Store_004,sports_drinks,2024-W06,1025,42209.5
Store_004,tea_rtd,2024-W06,793,8746.79
Store_004,coffee_rtd,2024-W06,725,5372.25
Store_005,potato_chips,2024-W06,1207,35884.11
Store_005,tortilla_chips,2024-W06,908,25678.24
Store_005,popcorn,2024-W06,685,26071.1
Store_005,nuts_trail_mix,2024-W06,576,27578.88
Store_005,cookies,2024-W06,1002,42534.9
Store_005,chocolates,2024-W06,844,3713.6
Store_005,carbonated_soft_drinks,2024-W06,1420,3933.4
Store_005,bottled_water,2024-W06,1402,19992.52
Store_005,fruit_juices,2024-W06,1055,35521.85
Store_005,energy_drinks,2024-W06,944,22070.72
Store_005,sports_drinks,2024-W06,1026,42250.68
Store_005,tea_rtd,2024-W06,760,8382.8
Store_005,coffee_rtd,2024-W06,704,5216.64
Store_006,potato_chips,2024-W06,1103,32792.19
Store_006,tortilla_chips,2024-W06,908,25678.24
Store_006,popcorn,2024-W06,669,25462.14
Store_006,nuts_trail_mix,2024-W06,586,28057.68
Store_006,cookies,2024-W06,962,40836.9
Store_006,chocolates,2024-W06,818,3599.2
Store_006,carbonated_soft_drinks,2024-W06,1445,4002.65
Store_006,bottled_water,2024-W06,1372,19564.72
Store_006,fruit_juices,2024-W06,1063,35791.21
Store_006,energy_drinks,2024-W06,956,22351.28
Store_006,sports_drinks,2024-W06,1031,42456.58
Store_006,tea_rtd,2024-W06,793,8746.79
Store_006,coffee_rtd,2024-W06,691,5120.31
Store_007,potato_chips,2024-W06,1203,35765.19
Store_007,tortilla_chips,2024-W06,908,25678.24
Store_007,popcorn,2024-W06,699,26603.94
Store_007,nuts_trail_mix,2024-W06,570,27291.6
Store_007,cookies,2024-W06,967,41049.15
Store_007,chocolates,2024-W06,860,3784.0
Store_007,carbonated_soft_drinks,2024-W06,1504,4166.08
Store_007,bottled_water,2024-W06,1332,18994.32
Store_007,fruit_juices,2024-W06,1080,36363.6
Store_007,energy_drinks,2024-W06,911,21299.18
Store_007,sports_drinks,2024-W06,997,41056.46
Store_007,tea_rtd,2024-W06,807,8901.21
Store_007,coffee_rtd,2024-W06,769,5698.29
Store_008,potato_chips,2024-W06,1200,35676.0
Store_008,tortilla_chips,2024-W06,902,25508.56
Store_008,popcorn,2024-W06,709,26984.54
Store_008,nuts_trail_mix,2024-W06,602,28823.76
Store_008,cookies,2024-W06,1032,43808.4
Store_008,chocolates,2024-W06,839,3691.6
Store_008,carbonated_soft_drinks,2024-W06,1484,4110.68
Store_008,bottled_water,2024-W06,1376,19621.76
Store_008,fruit_juices,2024-W06,1040,35016.8
Store_008,energy_drinks,2024-W06,940,21977.2
Store_008,sports_drinks,2024-W06,1035,42621.3
Store_008,tea_rtd,2024-W06,799,8812.97
Store_008,coffee_rtd,2024-W06,756,5601.96
Store_009,potato_chips,2024-W06,1153,34278.69
Store_009,tortilla_chips,2024-W06,884,24999.52
Store_009,popcorn,2024-W06,693,26375.58
Store_009,nuts_trail_mix,2024-W06,569,27243.72
Store_009,cookies,2024-W06,962,40836.9
Store_009,chocolates,2024-W06,820,3608.0
Store_009,carbonated_soft_drinks,2024-W06,1467,4063.59
Store_009,bottled_water,2024-W06,1435,20463.1
Store_009,fruit_juices,2024-W06,1094,36834.98
Store_009,energy_drinks,2024-W06,958,22398.04
Store_009,sports_drinks,2024-W06,1050,43239.0
Store_009,tea_rtd,2024-W06,775,8548.25
Store_009,coffee_rtd,2024-W06,746,5527.86
Store_010,potato_chips,2024-W06,1235,36716.55
Store_010,tortilla_chips,2024-W06,899,25423.72
Store_010,popcorn,2024-W06,662,25195.72
Store_010,nuts_trail_mix,2024-W06,586,28057.68
Store_010,cookies,2024-W06,938,39818.1
Store_010,chocolates,2024-W06,868,3819.2
Store_010,carbonated_soft_drinks,2024-W06,1468,4066.36
Store_010,bottled_water,2024-W06,1405,20035.3
Store_010,fruit_juices,2024-W06,1072,36094.24
Store_010,energy_drinks,2024-W06,954,22304.52
Store_010,sports_drinks,2024-W06,1033,42538.94
Store_010,tea_rtd,2024-W06,777,8570.31
Store_010,coffee_rtd,2024-W06,727,5387.07
Store_001,potato_chips,2024-W07,733,21792.09
Store_001,tortilla_chips,2024-W07,568,16063.04
Store_001,popcorn,2024-W07,432,16441.92
Store_001,nuts_trail_mix,2024-W07,376,18002.88
Store_001,cookies,2024-W07,627,26616.15
Store_001,chocolates,2024-W07,532,2340.8
Store_001,carbonated_soft_drinks,2024-W07,916,2537.32
Store_001,bottled_water,2024-W07,858,12235.08
Store_001,fruit_juices,2024-W07,667,22457.89
Store_001,energy_drinks,2024-W07,598,13981.24
Store_001,sports_drinks,2024-W07,669,27549.42
Store_001,tea_rtd,2024-W07,514,5669.42
Store_001,coffee_rtd,2024-W07,466,3453.06
Store_002,potato_chips,2024-W07,711,21138.03
Store_002,tortilla_chips,2024-W07,549,15525.72
Store_002,popcorn,2024-W07,427,16251.62
Store_002,nuts_trail_mix,2024-W07,369,17667.72
Store_002,cookies,2024-W07,626,26573.7
Store_002,chocolates,2024-W07,545,2398.0
Store_002,carbonated_soft_drinks,2024-W07,919,2545.63
Store_002,bottled_water,2024-W07,862,12292.12
Store_002,fruit_juices,2024-W07,686,23097.62
Store_002,energy_drinks,2024-W07,608,14215.04
Store_002,sports_drinks,2024-W07,645,26561.1
Store_002,tea_rtd,2024-W07,493,5437.79
Store_002,coffee_rtd,2024-W07,457,3386.37
Store_003,potato_chips,2024-W07,766,22773.18
Store_003,tortilla_chips,2024-W07,562,15893.36
Store_003,popcorn,2024-W07,430,16365.8
Store_003,nuts_trail_mix,2024-W07,382,18290.16
Store_003,cookies,2024-W07,616,26149.2
Store_003,chocolates,2024-W07,508,2235.2
Store_003,carbonated_soft_drinks,2024-W07,940,2603.8
Store_003,bottled_water,2024-W07,863,12306.38
Store_003,fruit_juices,2024-W07,687,23131.29
Store_003,energy_drinks,2024-W07,604,14121.52
Store_003,sports_drinks,2024-W07,661,27219.98
Store_003,tea_rtd,2024-W07,509,5614.27
Store_003,coffee_rtd,2024-W07,459,3401.19
Store_004,potato_chips,2024-W07,755,22446.15
Store_004,tortilla_chips,2024-W07,590,16685.2
Store_004,popcorn,2024-W07,424,16137.44
Store_004,nuts_trail_mix,2024-W07,364,17428.32
Store_004,cookies,2024-W07,622,26403.9
Store_004,chocolates,2024-W07,529,2327.6
Store_004,carbonated_soft_drinks,2024-W07,941,2606.57
Store_004,bottled_water,2024-W07,867,12363.42
Store_004,fruit_juices,2024-W07,688,23164.96
Store_004,energy_drinks,2024-W07,577,13490.26
Store_004,sports_drinks,2024-W07,653,26890.54
Store_004,tea_rtd,2024-W07,493,5437.79
Store_004,coffee_rtd,2024-W07,467,3460.47
Store_005,potato_chips,2024-W07,713,21197.49
Store_005,tortilla_chips,2024-W07,545,15412.6
Store_005,popcorn,2024-W07,455,17317.3
Store_005,nuts_trail_mix,2024-W07,358,17141.04
Store_005,cookies,2024-W07,627,26616.15
Store_005,chocolates,2024-W07,506,2226.4
Store_005,carbonated_soft_drinks,2024-W07,955,2645.35
Store_005,bottled_water,2024-W07,885,12620.1
Store_005,fruit_juices,2024-W07,684,23030.28
Store_005,energy_drinks,2024-W07,595,13911.1
Store_005,sports_drinks,2024-W07,663,27302.34
Store_005,tea_rtd,2024-W07,495,5459.85
Store_005,coffee_rtd,2024-W07,475,3519.75
Store_006,potato_chips,2024-W07,775,23040.75
Store_006,tortilla_chips,2024-W07,571,16147.88
Store_006,popcorn,2024-W07,440,16746.4
Store_006,nuts_trail_mix,2024-W07,368,17619.84
Store_006,cookies,2024-W07,616,26149.2
Store_006,chocolates,2024-W07,530,2332.0
Store_006,carbonated_soft_drinks,2024-W07,983,2722.91
Store_006,bottled_water,2024-W07,847,12078.22
Store_006,fruit_juices,2024-W07,699,23535.33
Store_006,energy_drinks,2024-W07,609,14238.42
Store_006,sports_drinks,2024-W07,692,28496.56
Store_006,tea_rtd,2024-W07,512,5647.36
Store_006,coffee_rtd,2024-W07,472,3497.52
Store_007,potato_chips,2024-W07,732,21762.36
Store_007,tortilla_chips,2024-W07,571,16147.88
Store_007,popcorn,2024-W07,452,17203.12
Store_007,nuts_trail_mix,2024-W07,366,17524.08
Store_007,cookies,2024-W07,618,26234.1
Store_007,chocolates,2024-W07,542,2384.8
Store_007,carbonated_soft_drinks,2024-W07,934,2587.18
Store_007,bottled_water,2024-W07,867,12363.42
Store_007,fruit_juices,2024-W07,703,23670.01
Store_007,energy_drinks,2024-W07,581,13583.78
Store_007,sports_drinks,2024-W07,638,26272.84
Store_007,tea_rtd,2024-W07,482,5316.46
Store_007,coffee_rtd,2024-W07,470,3482.7
Store_008,potato_chips,2024-W07,774,23011.02
Store_008,tortilla_chips,2024-W07,534,15101.52
Store_008,popcorn,2024-W07,441,16784.46
Store_008,nuts_trail_mix,2024-W07,367,17571.96
Store_008,cookies,2024-W07,628,26658.6
Store_008,chocolates,2024-W07,534,2349.6
Store_008,carbonated_soft_drinks,2024-W07,928,2570.56
Store_008,bottled_water,2024-W07,876,12491.76
Store_008,fruit_juices,2024-W07,696,23434.32
Store_008,energy_drinks,2024-W07,596,13934.48
Store_008,sports_drinks,2024-W07,654,26931.72
Store_008,tea_rtd,2024-W07,488,5382.64
Store_008,coffee_rtd,2024-W07,466,3453.06
Store_009,potato_chips,2024-W07,775,23040.75
Store_009,tortilla_chips,2024-W07,562,15893.36
Store_009,popcorn,2024-W07,441,16784.46
Store_009,nuts_trail_mix,2024-W07,371,17763.48
Store_009,cookies,2024-W07,626,26573.7
Store_009,chocolates,2024-W07,514,2261.6
Store_009,carbonated_soft_drinks,2024-W07,946,2620.42
Store_009,bottled_water,2024-W07,871,12420.46
Store_009,fruit_juices,2024-W07,690,23232.3
Store_009,energy_drinks,2024-W07,589,13770.82
Store_009,sports_drinks,2024-W07,664,27343.52
Store_009,tea_rtd,2024-W07,489,5393.67
Store_009,coffee_rtd,2024-W07,468,3467.88
Store_010,potato_chips,2024-W07,752,22356.96
Store_010,tortilla_chips,2024-W07,539,15242.92
Store_010,popcorn,2024-W07,425,16175.5
Store_010,nuts_trail_mix,2024-W07,392,18768.96
Store_010,cookies,2024-W07,622,26403.9
Store_010,chocolates,2024-W07,532,2340.8
Store_010,carbonated_soft_drinks,2024-W07,939,2601.03
Store_010,bottled_water,2024-W07,845,12049.7
Store_010,fruit_juices,2024-W07,684,23030.28
Store_010,energy_drinks,2024-W07,599,14004.62
Store_010,sports_drinks,2024-W07,642,26437.56
Store_010,tea_rtd,2024-W07,490,5404.7
Store_010,coffee_rtd,2024-W07,465,3445.65
Store_001,potato_chips,2024-W08,762,22654.26
Store_001,tortilla_chips,2024-W08,569,16091.32
Store_001,popcorn,2024-W08,444,16898.64
Store_001,nuts_trail_mix,2024-W08,375,17955.0
Store_001,cookies,2024-W08,658,27932.1
Store_001,chocolates,2024-W08,544,2393.6
Store_001,carbonated_soft_drinks,2024-W08,953,2639.81
Store_001,bottled_water,2024-W08,915,13047.9
Store_001,fruit_juices,2024-W08,687,23131.29
Store_001,energy_drinks,2024-W08,615,14378.7
Store_001,sports_drinks,2024-W08,675,27796.5
Store_001,tea_rtd,2024-W08,494,5448.82
Store_001,coffee_rtd,2024-W08,489,3623.49
Store_002,potato_chips,2024-W08,765,22743.45
Store_002,tortilla_chips,2024-W08,575,16261.0
Store_002,popcorn,2024-W08,450,17127.0
Store_002,nuts_trail_mix,2024-W08,377,18050.76
Store_002,cookies,2024-W08,655,27804.75
Store_002,chocolates,2024-W08,531,2336.4
Store_002,carbonated_soft_drinks,2024-W08,994,2753.38
Store_002,bottled_water,2024-W08,901,12848.26
Store_002,fruit_juices,2024-W08,698,23501.66
Store_002,energy_drinks,2024-W08,615,14378.7
Store_002,sports_drinks,2024-W08,705,29031.9
Store_002,tea_rtd,2024-W08,526,5801.78
Store_002,coffee_rtd,2024-W08,481,3564.21
Store_003,potato_chips,2024-W08,759,22565.07
Store_003,tortilla_chips,2024-W08,595,16826.6
Store_003,popcorn,2024-W08,463,17621.78
Store_003,nuts_trail_mix,2024-W08,383,18338.04
Store_003,cookies,2024-W08,630,26743.5
Store_003,chocolates,2024-W08,532,2340.8
Store_003,carbonated_soft_drinks,2024-W08,963,2667.51
Store_003,bottled_water,2024-W08,919,13104.94
Store_003,fruit_juices,2024-W08,728,24511.76
Store_003,energy_drinks,2024-W08,575,13443.5
Store_003,sports_drinks,2024-W08,696,28661.28
Store_003,tea_rtd,2024-W08,496,5470.88
Store_003,coffee_rtd,2024-W08,486,3601.26
Store_004,potato_chips,2024-W08,786,23367.78
Store_004,tortilla_chips,2024-W08,584,16515.52
Store_004,popcorn,2024-W08,449,17088.94
Store_004,nuts_trail_mix,2024-W08,388,18577.44
Store_004,cookies,2024-W08,620,26319.0
Store_004,chocolates,2024-W08,543,2389.2
Store_004,carbonated_soft_drinks,2024-W08,959,2656.43
Store_004,bottled_water,2024-W08,884,12605.84
Store_004,fruit_juices,2024-W08,715,24074.05
Store_004,energy_drinks,2024-W08,629,14706.02
Store_004,sports_drinks,2024-W08,672,27672.96
Store_004,tea_rtd,2024-W08,512,5647.36
Store_004,coffee_rtd,2024-W08,496,3675.36
Store_005,potato_chips,2024-W08,775,23040.75
Store_005,tortilla_chips,2024-W08,575,16261.0
Store_005,popcorn,2024-W08,447,17012.82
Store_005,nuts_trail_mix,2024-W08,387,18529.56
Store_005,cookies,2024-W08,646,27422.7
Store_005,chocolates,2024-W08,537,2362.8
Store_005,carbonated_soft_drinks,2024-W08,965,2673.05
Store_005,bottled_water,2024-W08,890,12691.4
Store_005,fruit_juices,2024-W08,688,23164.96
Store_005,energy_drinks,2024-W08,618,14448.84
Store_005,sports_drinks,2024-W08,665,27384.7
Store_005,tea_rtd,2024-W08,500,5515.0
Store_005,coffee_rtd,2024-W08,481,3564.21
Store_006,potato_chips,2024-W08,767,22802.91
Store_006,tortilla_chips,2024-W08,559,15808.52
Store_006,popcorn,2024-W08,445,16936.7
Store_006,nuts_trail_mix,2024-W08,383,18338.04
Store_006,cookies,2024-W08,653,27719.85
Store_006,chocolates,2024-W08,554,2437.6
Store_006,carbonated_soft_drinks,2024-W08,935,2589.95
Store_006,bottled_water,2024-W08,882,12577.32
Store_006,fruit_juices,2024-W08,686,23097.62
Store_006,energy_drinks,2024-W08,596,13934.48
Store_006,sports_drinks,2024-W08,680,28002.4
Store_006,tea_rtd,2024-W08,511,5636.33
Store_006,coffee_rtd,2024-W08,489,3623.49
Store_007,potato_chips,2024-W08,758,22535.34
Store_007,tortilla_chips,2024-W08,569,16091.32
