OrderId,StoreCode,DCCode,ItemCode,OrderDate,ExpectedArrivalDate,OrderQuantity
REPR_20240116_Store_009_bottled_water_252,Store_009,DC_02,bottled_water,2024-01-16,2024-01-18,665
REPR_20240116_Store_009_tea_rtd_253,Store_009,DC_02,tea_rtd,2024-01-16,2024-01-18,395
REPR_20240116_Store_010_chocolates_254,Store_010,DC_01,chocolates,2024-01-16,2024-01-18,398
REPR_20240116_Store_010_bottled_water_255,Store_010,DC_01,bottled_water,2024-01-16,2024-01-17,667
REPR_20240116_Store_010_tea_rtd_256,Store_010,DC_01,tea_rtd,2024-01-16,2024-01-17,376
REPR_20240117_Store_001_fruit_juices_257,Store_001,DC_02,fruit_juices,2024-01-17,2024-01-19,527
REPR_20240117_Store_001_coffee_rtd_258,Store_001,DC_02,coffee_rtd,2024-01-17,2024-01-18,362
REPR_20240117_Store_002_fruit_juices_259,Store_002,DC_01,fruit_juices,2024-01-17,2024-01-18,532
REPR_20240117_Store_002_coffee_rtd_260,Store_002,DC_01,coffee_rtd,2024-01-17,2024-01-18,361
REPR_20240117_Store_003_potato_chips_261,Store_003,DC_02,potato_chips,2024-01-17,2024-01-19,555
REPR_20240117_Store_003_fruit_juices_262,Store_003,DC_02,fruit_juices,2024-01-17,2024-01-18,520
REPR_20240117_Store_003_coffee_rtd_263,Store_003,DC_02,coffee_rtd,2024-01-17,2024-01-19,361
REPR_20240117_Store_004_fruit_juices_264,Store_004,DC_01,fruit_juices,2024-01-17,2024-01-18,532
REPR_20240117_Store_004_coffee_rtd_265,Store_004,DC_01,coffee_rtd,2024-01-17,2024-01-18,350
REPR_20240117_Store_005_potato_chips_266,Store_005,DC_02,potato_chips,2024-01-17,2024-01-19,572
REPR_20240117_Store_005_sports_drinks_267,Store_005,DC_02,sports_drinks,2024-01-17,2024-01-19,525
REPR_20240117_Store_005_coffee_rtd_268,Store_005,DC_02,coffee_rtd,2024-01-17,2024-01-18,360
REPR_20240117_Store_006_potato_chips_269,Store_006,DC_01,potato_chips,2024-01-17,2024-01-19,568
REPR_20240117_Store_006_fruit_juices_270,Store_006,DC_01,fruit_juices,2024-01-17,2024-01-19,530
REPR_20240117_Store_007_fruit_juices_271,Store_007,DC_02,fruit_juices,2024-01-17,2024-01-18,517
REPR_20240117_Store_007_coffee_rtd_272,Store_007,DC_02,coffee_rtd,2024-01-17,2024-01-19,344
REPR_20240117_Store_008_fruit_juices_273,Store_008,DC_01,fruit_juices,2024-01-17,2024-01-18,530
REPR_20240117_Store_008_coffee_rtd_274,Store_008,DC_01,coffee_rtd,2024-01-17,2024-01-18,371
REPR_20240117_Store_009_potato_chips_275,Store_009,DC_02,potato_chips,2024-01-17,2024-01-19,567
REPR_20240117_Store_009_coffee_rtd_276,Store_009,DC_02,coffee_rtd,2024-01-17,2024-01-18,355
REPR_20240117_Store_010_potato_chips_277,Store_010,DC_01,potato_chips,2024-01-17,2024-01-18,580
REPR_20240117_Store_010_fruit_juices_278,Store_010,DC_01,fruit_juices,2024-01-17,2024-01-18,529
REPR_20240117_Store_010_coffee_rtd_279,Store_010,DC_01,coffee_rtd,2024-01-17,2024-01-19,363
REPR_20240118_Store_001_popcorn_280,Store_001,DC_02,popcorn,2024-01-18,2024-01-20,329
REPR_20240118_Store_001_carbonated_soft_drinks_281,Store_001,DC_02,carbonated_soft_drinks,2024-01-18,2024-01-19,724
REPR_20240118_Store_001_sports_drinks_282,Store_001,DC_02,sports_drinks,2024-01-18,2024-01-20,512
REPR_20240118_Store_002_popcorn_283,Store_002,DC_01,popcorn,2024-01-18,2024-01-19,337
REPR_20240118_Store_002_sports_drinks_284,Store_002,DC_01,sports_drinks,2024-01-18,2024-01-20,497
REPR_20240118_Store_003_popcorn_285,Store_003,DC_02,popcorn,2024-01-18,2024-01-20,335
REPR_20240118_Store_003_cookies_286,Store_003,DC_02,cookies,2024-01-18,2024-01-20,485
REPR_20240118_Store_003_sports_drinks_287,Store_003,DC_02,sports_drinks,2024-01-18,2024-01-19,491
REPR_20240118_Store_004_popcorn_288,Store_004,DC_01,popcorn,2024-01-18,2024-01-19,335
REPR_20240118_Store_004_carbonated_soft_drinks_289,Store_004,DC_01,carbonated_soft_drinks,2024-01-18,2024-01-20,717
REPR_20240118_Store_004_sports_drinks_290,Store_004,DC_01,sports_drinks,2024-01-18,2024-01-20,507
REPR_20240118_Store_005_popcorn_291,Store_005,DC_02,popcorn,2024-01-18,2024-01-19,338
REPR_20240118_Store_005_fruit_juices_292,Store_005,DC_02,fruit_juices,2024-01-18,2024-01-19,519
REPR_20240118_Store_006_popcorn_293,Store_006,DC_01,popcorn,2024-01-18,2024-01-20,333
REPR_20240118_Store_006_sports_drinks_294,Store_006,DC_01,sports_drinks,2024-01-18,2024-01-19,509
REPR_20240118_Store_007_popcorn_295,Store_007,DC_02,popcorn,2024-01-18,2024-01-20,331
REPR_20240118_Store_007_sports_drinks_296,Store_007,DC_02,sports_drinks,2024-01-18,2024-01-19,507
REPR_20240118_Store_008_popcorn_297,Store_008,DC_01,popcorn,2024-01-18,2024-01-20,340
REPR_20240118_Store_008_sports_drinks_298,Store_008,DC_01,sports_drinks,2024-01-18,2024-01-20,501
REPR_20240118_Store_009_popcorn_299,Store_009,DC_02,popcorn,2024-01-18,2024-01-19,340
REPR_20240118_Store_009_fruit_juices_300,Store_009,DC_02,fruit_juices,2024-01-18,2024-01-19,515
REPR_20240118_Store_009_sports_drinks_301,Store_009,DC_02,sports_drinks,2024-01-18,2024-01-19,496
REPR_20240118_Store_010_popcorn_302,Store_010,DC_01,popcorn,2024-01-18,2024-01-19,331
REPR_20240118_Store_010_sports_drinks_303,Store_010,DC_01,sports_drinks,2024-01-18,2024-01-19,508
REPR_20240119_Store_001_cookies_304,Store_001,DC_02,cookies,2024-01-19,2024-01-21,469
REPR_20240119_Store_001_energy_drinks_305,Store_001,DC_02,energy_drinks,2024-01-19,2024-01-20,472
REPR_20240119_Store_002_cookies_306,Store_002,DC_01,cookies,2024-01-19,2024-01-21,459
REPR_20240119_Store_002_bottled_water_307,Store_002,DC_01,bottled_water,2024-01-19,2024-01-20,677
REPR_20240119_Store_003_carbonated_soft_drinks_308,Store_003,DC_02,carbonated_soft_drinks,2024-01-19,2024-01-20,711
REPR_20240119_Store_003_energy_drinks_309,Store_003,DC_02,energy_drinks,2024-01-19,2024-01-21,465
REPR_20240119_Store_004_cookies_310,Store_004,DC_01,cookies,2024-01-19,2024-01-21,485
REPR_20240119_Store_005_cookies_311,Store_005,DC_02,cookies,2024-01-19,2024-01-20,480
REPR_20240119_Store_005_carbonated_soft_drinks_312,Store_005,DC_02,carbonated_soft_drinks,2024-01-19,2024-01-21,705
REPR_20240119_Store_005_energy_drinks_313,Store_005,DC_02,energy_drinks,2024-01-19,2024-01-20,451
REPR_20240119_Store_006_cookies_314,Store_006,DC_01,cookies,2024-01-19,2024-01-20,470
REPR_20240119_Store_006_energy_drinks_315,Store_006,DC_01,energy_drinks,2024-01-19,2024-01-20,463
REPR_20240119_Store_007_tortilla_chips_316,Store_007,DC_02,tortilla_chips,2024-01-19,2024-01-21,442
REPR_20240119_Store_007_cookies_317,Store_007,DC_02,cookies,2024-01-19,2024-01-21,490
REPR_20240119_Store_007_carbonated_soft_drinks_318,Store_007,DC_02,carbonated_soft_drinks,2024-01-19,2024-01-20,715
REPR_20240119_Store_008_tortilla_chips_319,Store_008,DC_01,tortilla_chips,2024-01-19,2024-01-20,445
REPR_20240119_Store_008_cookies_320,Store_008,DC_01,cookies,2024-01-19,2024-01-20,471
REPR_20240119_Store_008_energy_drinks_321,Store_008,DC_01,energy_drinks,2024-01-19,2024-01-20,463
REPR_20240119_Store_009_nuts_trail_mix_322,Store_009,DC_02,nuts_trail_mix,2024-01-19,2024-01-21,285
REPR_20240119_Store_009_cookies_323,Store_009,DC_02,cookies,2024-01-19,2024-01-20,480
REPR_20240119_Store_010_cookies_324,Store_010,DC_01,cookies,2024-01-19,2024-01-20,482
REPR_20240119_Store_010_carbonated_soft_drinks_325,Store_010,DC_01,carbonated_soft_drinks,2024-01-19,2024-01-21,715
REPR_20240119_Store_010_energy_drinks_326,Store_010,DC_01,energy_drinks,2024-01-19,2024-01-21,460
REPR_20240120_Store_001_tortilla_chips_327,Store_001,DC_02,tortilla_chips,2024-01-20,2024-01-21,427
REPR_20240120_Store_001_nuts_trail_mix_328,Store_001,DC_02,nuts_trail_mix,2024-01-20,2024-01-22,293
REPR_20240120_Store_001_chocolates_329,Store_001,DC_02,chocolates,2024-01-20,2024-01-21,425
REPR_20240120_Store_001_bottled_water_330,Store_001,DC_02,bottled_water,2024-01-20,2024-01-21,663
REPR_20240120_Store_002_tortilla_chips_331,Store_002,DC_01,tortilla_chips,2024-01-20,2024-01-22,446
REPR_20240120_Store_002_nuts_trail_mix_332,Store_002,DC_01,nuts_trail_mix,2024-01-20,2024-01-21,290
REPR_20240120_Store_002_chocolates_333,Store_002,DC_01,chocolates,2024-01-20,2024-01-22,416
REPR_20240120_Store_002_carbonated_soft_drinks_334,Store_002,DC_01,carbonated_soft_drinks,2024-01-20,2024-01-21,718
REPR_20240120_Store_002_energy_drinks_335,Store_002,DC_01,energy_drinks,2024-01-20,2024-01-21,456
REPR_20240120_Store_003_tortilla_chips_336,Store_003,DC_02,tortilla_chips,2024-01-20,2024-01-22,432
REPR_20240120_Store_003_nuts_trail_mix_337,Store_003,DC_02,nuts_trail_mix,2024-01-20,2024-01-22,280
REPR_20240120_Store_003_chocolates_338,Store_003,DC_02,chocolates,2024-01-20,2024-01-22,405
REPR_20240120_Store_003_bottled_water_339,Store_003,DC_02,bottled_water,2024-01-20,2024-01-21,675
REPR_20240120_Store_004_tortilla_chips_340,Store_004,DC_01,tortilla_chips,2024-01-20,2024-01-21,436
REPR_20240120_Store_004_nuts_trail_mix_341,Store_004,DC_01,nuts_trail_mix,2024-01-20,2024-01-21,282
REPR_20240120_Store_004_chocolates_342,Store_004,DC_01,chocolates,2024-01-20,2024-01-21,414
REPR_20240120_Store_004_bottled_water_343,Store_004,DC_01,bottled_water,2024-01-20,2024-01-22,652
REPR_20240120_Store_004_energy_drinks_344,Store_004,DC_01,energy_drinks,2024-01-20,2024-01-22,448
REPR_20240120_Store_005_tortilla_chips_345,Store_005,DC_02,tortilla_chips,2024-01-20,2024-01-22,442
REPR_20240120_Store_005_nuts_trail_mix_346,Store_005,DC_02,nuts_trail_mix,2024-01-20,2024-01-21,278
REPR_20240120_Store_005_chocolates_347,Store_005,DC_02,chocolates,2024-01-20,2024-01-22,432
REPR_20240120_Store_005_bottled_water_348,Store_005,DC_02,bottled_water,2024-01-20,2024-01-22,654
REPR_20240120_Store_006_tortilla_chips_349,Store_006,DC_01,tortilla_chips,2024-01-20,2024-01-22,444
REPR_20240120_Store_006_nuts_trail_mix_350,Store_006,DC_01,nuts_trail_mix,2024-01-20,2024-01-22,300
REPR_20240120_Store_006_chocolates_351,Store_006,DC_01,chocolates,2024-01-20,2024-01-21,417
REPR_20240120_Store_006_carbonated_soft_drinks_352,Store_006,DC_01,carbonated_soft_drinks,2024-01-20,2024-01-21,705
REPR_20240120_Store_006_bottled_water_353,Store_006,DC_01,bottled_water,2024-01-20,2024-01-22,676
REPR_20240120_Store_007_potato_chips_354,Store_007,DC_02,potato_chips,2024-01-20,2024-01-21,614
REPR_20240120_Store_007_nuts_trail_mix_355,Store_007,DC_02,nuts_trail_mix,2024-01-20,2024-01-22,294
REPR_20240120_Store_007_chocolates_356,Store_007,DC_02,chocolates,2024-01-20,2024-01-21,417
REPR_20240120_Store_007_bottled_water_357,Store_007,DC_02,bottled_water,2024-01-20,2024-01-21,673
REPR_20240120_Store_007_energy_drinks_358,Store_007,DC_02,energy_drinks,2024-01-20,2024-01-22,447
REPR_20240120_Store_008_nuts_trail_mix_359,Store_008,DC_01,nuts_trail_mix,2024-01-20,2024-01-22,285
REPR_20240120_Store_008_chocolates_360,Store_008,DC_01,chocolates,2024-01-20,2024-01-22,401
REPR_20240120_Store_008_carbonated_soft_drinks_361,Store_008,DC_01,carbonated_soft_drinks,2024-01-20,2024-01-22,717
REPR_20240120_Store_008_bottled_water_362,Store_008,DC_01,bottled_water,2024-01-20,2024-01-21,663
REPR_20240120_Store_009_tortilla_chips_363,Store_009,DC_02,tortilla_chips,2024-01-20,2024-01-22,412
REPR_20240120_Store_009_carbonated_soft_drinks_364,Store_009,DC_02,carbonated_soft_drinks,2024-01-20,2024-01-21,731
REPR_20240120_Store_009_bottled_water_365,Store_009,DC_02,bottled_water,2024-01-20,2024-01-22,672
REPR_20240120_Store_009_energy_drinks_366,Store_009,DC_02,energy_drinks,2024-01-20,2024-01-21,453
REPR_20240120_Store_010_tortilla_chips_367,Store_010,DC_01,tortilla_chips,2024-01-20,2024-01-22,432
REPR_20240120_Store_010_nuts_trail_mix_368,Store_010,DC_01,nuts_trail_mix,2024-01-20,2024-01-21,292
REPR_20240120_Store_010_chocolates_369,Store_010,DC_01,chocolates,2024-01-20,2024-01-21,430
REPR_20240121_Store_001_potato_chips_370,Store_001,DC_02,potato_chips,2024-01-21,2024-01-23,595
REPR_20240121_Store_001_tea_rtd_371,Store_001,DC_02,tea_rtd,2024-01-21,2024-01-23,388
REPR_20240121_Store_001_coffee_rtd_372,Store_001,DC_02,coffee_rtd,2024-01-21,2024-01-22,377
REPR_20240121_Store_002_potato_chips_373,Store_002,DC_01,potato_chips,2024-01-21,2024-01-23,585
REPR_20240121_Store_002_tea_rtd_374,Store_002,DC_01,tea_rtd,2024-01-21,2024-01-23,377
REPR_20240121_Store_003_tea_rtd_375,Store_003,DC_02,tea_rtd,2024-01-21,2024-01-22,391
REPR_20240121_Store_003_coffee_rtd_376,Store_003,DC_02,coffee_rtd,2024-01-21,2024-01-23,374
REPR_20240121_Store_004_potato_chips_377,Store_004,DC_01,potato_chips,2024-01-21,2024-01-23,572
REPR_20240121_Store_004_tea_rtd_378,Store_004,DC_01,tea_rtd,2024-01-21,2024-01-23,392
REPR_20240121_Store_005_potato_chips_379,Store_005,DC_02,potato_chips,2024-01-21,2024-01-23,579
REPR_20240121_Store_005_tea_rtd_380,Store_005,DC_02,tea_rtd,2024-01-21,2024-01-23,390
REPR_20240121_Store_005_coffee_rtd_381,Store_005,DC_02,coffee_rtd,2024-01-21,2024-01-23,368
REPR_20240121_Store_006_tea_rtd_382,Store_006,DC_01,tea_rtd,2024-01-21,2024-01-22,400
REPR_20240121_Store_006_coffee_rtd_383,Store_006,DC_01,coffee_rtd,2024-01-21,2024-01-22,369
REPR_20240121_Store_007_tea_rtd_384,Store_007,DC_02,tea_rtd,2024-01-21,2024-01-23,384
REPR_20240121_Store_007_coffee_rtd_385,Store_007,DC_02,coffee_rtd,2024-01-21,2024-01-23,369
REPR_20240121_Store_008_potato_chips_386,Store_008,DC_01,potato_chips,2024-01-21,2024-01-22,572
REPR_20240121_Store_008_tea_rtd_387,Store_008,DC_01,tea_rtd,2024-01-21,2024-01-23,396
REPR_20240121_Store_008_coffee_rtd_388,Store_008,DC_01,coffee_rtd,2024-01-21,2024-01-23,382
REPR_20240121_Store_009_potato_chips_389,Store_009,DC_02,potato_chips,2024-01-21,2024-01-22,597
REPR_20240121_Store_009_chocolates_390,Store_009,DC_02,chocolates,2024-01-21,2024-01-23,407
REPR_20240121_Store_009_tea_rtd_391,Store_009,DC_02,tea_rtd,2024-01-21,2024-01-23,394
REPR_20240121_Store_009_coffee_rtd_392,Store_009,DC_02,coffee_rtd,2024-01-21,2024-01-22,382
REPR_20240121_Store_010_potato_chips_393,Store_010,DC_01,potato_chips,2024-01-21,2024-01-23,615
REPR_20240121_Store_010_bottled_water_394,Store_010,DC_01,bottled_water,2024-01-21,2024-01-23,657
REPR_20240121_Store_010_tea_rtd_395,Store_010,DC_01,tea_rtd,2024-01-21,2024-01-23,392
REPR_20240122_Store_001_popcorn_396,Store_001,DC_02,popcorn,2024-01-22,2024-01-24,347
REPR_20240122_Store_001_fruit_juices_397,Store_001,DC_02,fruit_juices,2024-01-22,2024-01-24,555
REPR_20240122_Store_001_sports_drinks_398,Store_001,DC_02,sports_drinks,2024-01-22,2024-01-23,517
REPR_20240122_Store_002_popcorn_399,Store_002,DC_01,popcorn,2024-01-22,2024-01-24,344
REPR_20240122_Store_002_fruit_juices_400,Store_002,DC_01,fruit_juices,2024-01-22,2024-01-23,540
REPR_20240122_Store_002_coffee_rtd_401,Store_002,DC_01,coffee_rtd,2024-01-22,2024-01-23,357
REPR_20240122_Store_003_potato_chips_402,Store_003,DC_02,potato_chips,2024-01-22,2024-01-24,579
REPR_20240122_Store_003_popcorn_403,Store_003,DC_02,popcorn,2024-01-22,2024-01-24,346
REPR_20240122_Store_003_fruit_juices_404,Store_003,DC_02,fruit_juices,2024-01-22,2024-01-23,545
REPR_20240122_Store_003_sports_drinks_405,Store_003,DC_02,sports_drinks,2024-01-22,2024-01-23,533
REPR_20240122_Store_004_fruit_juices_406,Store_004,DC_01,fruit_juices,2024-01-22,2024-01-24,526
REPR_20240122_Store_004_coffee_rtd_407,Store_004,DC_01,coffee_rtd,2024-01-22,2024-01-23,352
REPR_20240122_Store_005_popcorn_408,Store_005,DC_02,popcorn,2024-01-22,2024-01-23,354
REPR_20240122_Store_005_fruit_juices_409,Store_005,DC_02,fruit_juices,2024-01-22,2024-01-23,528
REPR_20240122_Store_005_sports_drinks_410,Store_005,DC_02,sports_drinks,2024-01-22,2024-01-23,542
REPR_20240122_Store_006_potato_chips_411,Store_006,DC_01,potato_chips,2024-01-22,2024-01-23,581
REPR_20240122_Store_006_popcorn_412,Store_006,DC_01,popcorn,2024-01-22,2024-01-23,339
REPR_20240122_Store_006_fruit_juices_413,Store_006,DC_01,fruit_juices,2024-01-22,2024-01-24,526
REPR_20240122_Store_006_sports_drinks_414,Store_006,DC_01,sports_drinks,2024-01-22,2024-01-23,527
REPR_20240122_Store_007_fruit_juices_415,Store_007,DC_02,fruit_juices,2024-01-22,2024-01-24,547
REPR_20240122_Store_007_sports_drinks_416,Store_007,DC_02,sports_drinks,2024-01-22,2024-01-24,514
REPR_20240122_Store_008_popcorn_417,Store_008,DC_01,popcorn,2024-01-22,2024-01-23,349
REPR_20240122_Store_008_fruit_juices_418,Store_008,DC_01,fruit_juices,2024-01-22,2024-01-24,527
REPR_20240122_Store_009_fruit_juices_419,Store_009,DC_02,fruit_juices,2024-01-22,2024-01-24,542
REPR_20240122_Store_009_sports_drinks_420,Store_009,DC_02,sports_drinks,2024-01-22,2024-01-24,506
REPR_20240122_Store_010_popcorn_421,Store_010,DC_01,popcorn,2024-01-22,2024-01-23,351
REPR_20240122_Store_010_fruit_juices_422,Store_010,DC_01,fruit_juices,2024-01-22,2024-01-23,547
REPR_20240122_Store_010_coffee_rtd_423,Store_010,DC_01,coffee_rtd,2024-01-22,2024-01-23,359
REPR_20240123_Store_001_carbonated_soft_drinks_424,Store_001,DC_02,carbonated_soft_drinks,2024-01-23,2024-01-24,750
REPR_20240123_Store_002_cookies_425,Store_002,DC_01,cookies,2024-01-23,2024-01-25,490
REPR_20240123_Store_002_sports_drinks_426,Store_002,DC_01,sports_drinks,2024-01-23,2024-01-24,495
REPR_20240123_Store_003_cookies_427,Store_003,DC_02,cookies,2024-01-23,2024-01-24,494
REPR_20240123_Store_004_popcorn_428,Store_004,DC_01,popcorn,2024-01-23,2024-01-25,334
REPR_20240123_Store_004_carbonated_soft_drinks_429,Store_004,DC_01,carbonated_soft_drinks,2024-01-23,2024-01-24,725
REPR_20240123_Store_004_sports_drinks_430,Store_004,DC_01,sports_drinks,2024-01-23,2024-01-24,498
REPR_20240123_Store_005_cookies_431,Store_005,DC_02,cookies,2024-01-23,2024-01-24,520
REPR_20240123_Store_007_popcorn_432,Store_007,DC_02,popcorn,2024-01-23,2024-01-25,328
REPR_20240123_Store_007_cookies_433,Store_007,DC_02,cookies,2024-01-23,2024-01-24,512
REPR_20240123_Store_008_sports_drinks_434,Store_008,DC_01,sports_drinks,2024-01-23,2024-01-25,507
REPR_20240123_Store_009_popcorn_435,Store_009,DC_02,popcorn,2024-01-23,2024-01-25,337
REPR_20240123_Store_010_cookies_436,Store_010,DC_01,cookies,2024-01-23,2024-01-25,510
REPR_20240123_Store_010_sports_drinks_437,Store_010,DC_01,sports_drinks,2024-01-23,2024-01-25,499
REPR_20240124_Store_001_tortilla_chips_438,Store_001,DC_02,tortilla_chips,2024-01-24,2024-01-26,452
REPR_20240124_Store_001_cookies_439,Store_001,DC_02,cookies,2024-01-24,2024-01-25,485
REPR_20240124_Store_001_energy_drinks_440,Store_001,DC_02,energy_drinks,2024-01-24,2024-01-26,472
REPR_20240124_Store_002_nuts_trail_mix_441,Store_002,DC_01,nuts_trail_mix,2024-01-24,2024-01-26,299
REPR_20240124_Store_002_bottled_water_442,Store_002,DC_01,bottled_water,2024-01-24,2024-01-26,685
REPR_20240124_Store_002_energy_drinks_443,Store_002,DC_01,energy_drinks,2024-01-24,2024-01-25,466
REPR_20240124_Store_003_carbonated_soft_drinks_444,Store_003,DC_02,carbonated_soft_drinks,2024-01-24,2024-01-26,747
REPR_20240124_Store_003_energy_drinks_445,Store_003,DC_02,energy_drinks,2024-01-24,2024-01-26,474
REPR_20240124_Store_004_cookies_446,Store_004,DC_01,cookies,2024-01-24,2024-01-25,478
REPR_20240124_Store_004_energy_drinks_447,Store_004,DC_01,energy_drinks,2024-01-24,2024-01-26,451
REPR_20240124_Store_005_carbonated_soft_drinks_448,Store_005,DC_02,carbonated_soft_drinks,2024-01-24,2024-01-26,737
REPR_20240124_Store_005_energy_drinks_449,Store_005,DC_02,energy_drinks,2024-01-24,2024-01-25,467
REPR_20240124_Store_006_tortilla_chips_450,Store_006,DC_01,tortilla_chips,2024-01-24,2024-01-26,457
REPR_20240124_Store_006_cookies_451,Store_006,DC_01,cookies,2024-01-24,2024-01-25,482
REPR_20240124_Store_006_carbonated_soft_drinks_452,Store_006,DC_01,carbonated_soft_drinks,2024-01-24,2024-01-26,745
REPR_20240124_Store_006_energy_drinks_453,Store_006,DC_01,energy_drinks,2024-01-24,2024-01-26,460
REPR_20240124_Store_007_tortilla_chips_454,Store_007,DC_02,tortilla_chips,2024-01-24,2024-01-26,449
REPR_20240124_Store_007_carbonated_soft_drinks_455,Store_007,DC_02,carbonated_soft_drinks,2024-01-24,2024-01-25,732
REPR_20240124_Store_007_energy_drinks_456,Store_007,DC_02,energy_drinks,2024-01-24,2024-01-25,461
REPR_20240124_Store_008_nuts_trail_mix_457,Store_008,DC_01,nuts_trail_mix,2024-01-24,2024-01-25,301
REPR_20240124_Store_008_cookies_458,Store_008,DC_01,cookies,2024-01-24,2024-01-25,497
REPR_20240124_Store_008_carbonated_soft_drinks_459,Store_008,DC_01,carbonated_soft_drinks,2024-01-24,2024-01-26,735
REPR_20240124_Store_008_energy_drinks_460,Store_008,DC_01,energy_drinks,2024-01-24,2024-01-25,458
REPR_20240124_Store_009_tortilla_chips_461,Store_009,DC_02,tortilla_chips,2024-01-24,2024-01-25,450
REPR_20240124_Store_009_nuts_trail_mix_462,Store_009,DC_02,nuts_trail_mix,2024-01-24,2024-01-25,298
REPR_20240124_Store_009_cookies_463,Store_009,DC_02,cookies,2024-01-24,2024-01-26,484
