CustomerOrderNumber,LineNumber,StoreCode,ItemCode,WeekId,OrderQuantity
CO_2024-W03_Store_010,8,Store_010,bottled_water,2024-W03,932
CO_2024-W03_Store_010,9,Store_010,fruit_juices,2024-W03,767
CO_2024-W03_Store_010,10,Store_010,energy_drinks,2024-W03,686
CO_2024-W03_Store_010,11,Store_010,sports_drinks,2024-W03,708
CO_2024-W03_Store_010,12,Store_010,tea_rtd,2024-W03,564
CO_2024-W03_Store_010,13,Store_010,coffee_rtd,2024-W03,503
CO_2024-W04_Store_001,1,Store_001,potato_chips,2024-W04,845
CO_2024-W04_Store_001,2,Store_001,tortilla_chips,2024-W04,620
CO_2024-W04_Store_001,3,Store_001,popcorn,2024-W04,461
CO_2024-W04_Store_001,4,Store_001,nuts_trail_mix,2024-W04,423
CO_2024-W04_Store_001,5,Store_001,cookies,2024-W04,684
CO_2024-W04_Store_001,6,Store_001,chocolates,2024-W04,594
CO_2024-W04_Store_001,7,Store_001,carbonated_soft_drinks,2024-W04,1054
CO_2024-W04_Store_001,8,Store_001,bottled_water,2024-W04,967
CO_2024-W04_Store_001,9,Store_001,fruit_juices,2024-W04,739
CO_2024-W04_Store_001,10,Store_001,energy_drinks,2024-W04,653
CO_2024-W04_Store_001,11,Store_001,sports_drinks,2024-W04,748
CO_2024-W04_Store_001,12,Store_001,tea_rtd,2024-W04,531
CO_2024-W04_Store_001,13,Store_001,coffee_rtd,2024-W04,504
CO_2024-W04_Store_002,1,Store_002,potato_chips,2024-W04,836
CO_2024-W04_Store_002,2,Store_002,tortilla_chips,2024-W04,620
CO_2024-W04_Store_002,3,Store_002,popcorn,2024-W04,480
CO_2024-W04_Store_002,4,Store_002,nuts_trail_mix,2024-W04,407
CO_2024-W04_Store_002,5,Store_002,cookies,2024-W04,663
CO_2024-W04_Store_002,6,Store_002,chocolates,2024-W04,566
CO_2024-W04_Store_002,7,Store_002,carbonated_soft_drinks,2024-W04,1064
CO_2024-W04_Store_002,8,Store_002,bottled_water,2024-W04,936
CO_2024-W04_Store_002,9,Store_002,fruit_juices,2024-W04,780
CO_2024-W04_Store_002,10,Store_002,energy_drinks,2024-W04,645
CO_2024-W04_Store_002,11,Store_002,sports_drinks,2024-W04,735
CO_2024-W04_Store_002,12,Store_002,tea_rtd,2024-W04,538
CO_2024-W04_Store_002,13,Store_002,coffee_rtd,2024-W04,523
CO_2024-W04_Store_003,1,Store_003,potato_chips,2024-W04,823
CO_2024-W04_Store_003,2,Store_003,tortilla_chips,2024-W04,620
CO_2024-W04_Store_003,3,Store_003,popcorn,2024-W04,485
CO_2024-W04_Store_003,4,Store_003,nuts_trail_mix,2024-W04,401
CO_2024-W04_Store_003,5,Store_003,cookies,2024-W04,701
CO_2024-W04_Store_003,6,Store_003,chocolates,2024-W04,584
CO_2024-W04_Store_003,7,Store_003,carbonated_soft_drinks,2024-W04,1083
CO_2024-W04_Store_003,8,Store_003,bottled_water,2024-W04,950
CO_2024-W04_Store_003,9,Store_003,fruit_juices,2024-W04,754
CO_2024-W04_Store_003,10,Store_003,energy_drinks,2024-W04,681
CO_2024-W04_Store_003,11,Store_003,sports_drinks,2024-W04,735
CO_2024-W04_Store_003,12,Store_003,tea_rtd,2024-W04,563
CO_2024-W04_Store_003,13,Store_003,coffee_rtd,2024-W04,538
CO_2024-W04_Store_004,1,Store_004,potato_chips,2024-W04,822
CO_2024-W04_Store_004,2,Store_004,tortilla_chips,2024-W04,620
CO_2024-W04_Store_004,3,Store_004,popcorn,2024-W04,487
CO_2024-W04_Store_004,4,Store_004,nuts_trail_mix,2024-W04,409
CO_2024-W04_Store_004,5,Store_004,cookies,2024-W04,659
CO_2024-W04_Store_004,6,Store_004,chocolates,2024-W04,564
CO_2024-W04_Store_004,7,Store_004,carbonated_soft_drinks,2024-W04,1022
CO_2024-W04_Store_004,8,Store_004,bottled_water,2024-W04,939
CO_2024-W04_Store_004,9,Store_004,fruit_juices,2024-W04,757
CO_2024-W04_Store_004,10,Store_004,energy_drinks,2024-W04,651
CO_2024-W04_Store_004,11,Store_004,sports_drinks,2024-W04,693
CO_2024-W04_Store_004,12,Store_004,tea_rtd,2024-W04,550
CO_2024-W04_Store_004,13,Store_004,coffee_rtd,2024-W04,531
CO_2024-W04_Store_005,1,Store_005,potato_chips,2024-W04,823
CO_2024-W04_Store_005,2,Store_005,tortilla_chips,2024-W04,607
CO_2024-W04_Store_005,3,Store_005,popcorn,2024-W04,487
CO_2024-W04_Store_005,4,Store_005,nuts_trail_mix,2024-W04,408
CO_2024-W04_Store_005,5,Store_005,cookies,2024-W04,685
CO_2024-W04_Store_005,6,Store_005,chocolates,2024-W04,589
CO_2024-W04_Store_005,7,Store_005,carbonated_soft_drinks,2024-W04,1010
CO_2024-W04_Store_005,8,Store_005,bottled_water,2024-W04,991
CO_2024-W04_Store_005,9,Store_005,fruit_juices,2024-W04,743
CO_2024-W04_Store_005,10,Store_005,energy_drinks,2024-W04,667
CO_2024-W04_Store_005,11,Store_005,sports_drinks,2024-W04,683
CO_2024-W04_Store_005,12,Store_005,tea_rtd,2024-W04,538
CO_2024-W04_Store_005,13,Store_005,coffee_rtd,2024-W04,505
CO_2024-W04_Store_006,1,Store_006,potato_chips,2024-W04,801
CO_2024-W04_Store_006,2,Store_006,tortilla_chips,2024-W04,631
CO_2024-W04_Store_006,3,Store_006,popcorn,2024-W04,476
CO_2024-W04_Store_006,4,Store_006,nuts_trail_mix,2024-W04,423
CO_2024-W04_Store_006,5,Store_006,cookies,2024-W04,704
CO_2024-W04_Store_006,6,Store_006,chocolates,2024-W04,569
CO_2024-W04_Store_006,7,Store_006,carbonated_soft_drinks,2024-W04,1002
CO_2024-W04_Store_006,8,Store_006,bottled_water,2024-W04,987
CO_2024-W04_Store_006,9,Store_006,fruit_juices,2024-W04,760
CO_2024-W04_Store_006,10,Store_006,energy_drinks,2024-W04,653
CO_2024-W04_Store_006,11,Store_006,sports_drinks,2024-W04,752
CO_2024-W04_Store_006,12,Store_006,tea_rtd,2024-W04,554
CO_2024-W04_Store_006,13,Store_006,coffee_rtd,2024-W04,515
CO_2024-W04_Store_007,1,Store_007,potato_chips,2024-W04,818
CO_2024-W04_Store_007,2,Store_007,tortilla_chips,2024-W04,627
CO_2024-W04_Store_007,3,Store_007,popcorn,2024-W04,470
CO_2024-W04_Store_007,4,Store_007,nuts_trail_mix,2024-W04,405
CO_2024-W04_Store_007,5,Store_007,cookies,2024-W04,691
CO_2024-W04_Store_007,6,Store_007,chocolates,2024-W04,588
CO_2024-W04_Store_007,7,Store_007,carbonated_soft_drinks,2024-W04,1030
CO_2024-W04_Store_007,8,Store_007,bottled_water,2024-W04,1024
CO_2024-W04_Store_007,9,Store_007,fruit_juices,2024-W04,739
CO_2024-W04_Store_007,10,Store_007,energy_drinks,2024-W04,671
CO_2024-W04_Store_007,11,Store_007,sports_drinks,2024-W04,752
CO_2024-W04_Store_007,12,Store_007,tea_rtd,2024-W04,531
CO_2024-W04_Store_007,13,Store_007,coffee_rtd,2024-W04,502
CO_2024-W04_Store_008,1,Store_008,potato_chips,2024-W04,837
CO_2024-W04_Store_008,2,Store_008,tortilla_chips,2024-W04,606
CO_2024-W04_Store_008,3,Store_008,popcorn,2024-W04,493
CO_2024-W04_Store_008,4,Store_008,nuts_trail_mix,2024-W04,404
CO_2024-W04_Store_008,5,Store_008,cookies,2024-W04,702
CO_2024-W04_Store_008,6,Store_008,chocolates,2024-W04,560
CO_2024-W04_Store_008,7,Store_008,carbonated_soft_drinks,2024-W04,1069
CO_2024-W04_Store_008,8,Store_008,bottled_water,2024-W04,955
CO_2024-W04_Store_008,9,Store_008,fruit_juices,2024-W04,757
CO_2024-W04_Store_008,10,Store_008,energy_drinks,2024-W04,655
CO_2024-W04_Store_008,11,Store_008,sports_drinks,2024-W04,708
CO_2024-W04_Store_008,12,Store_008,tea_rtd,2024-W04,540
CO_2024-W04_Store_008,13,Store_008,coffee_rtd,2024-W04,496
CO_2024-W04_Store_009,1,Store_009,potato_chips,2024-W04,842
CO_2024-W04_Store_009,2,Store_009,tortilla_chips,2024-W04,647
CO_2024-W04_Store_009,3,Store_009,popcorn,2024-W04,502
CO_2024-W04_Store_009,4,Store_009,nuts_trail_mix,2024-W04,422
CO_2024-W04_Store_009,5,Store_009,cookies,2024-W04,669
CO_2024-W04_Store_009,6,Store_009,chocolates,2024-W04,568
CO_2024-W04_Store_009,7,Store_009,carbonated_soft_drinks,2024-W04,998
CO_2024-W04_Store_009,8,Store_009,bottled_water,2024-W04,963
CO_2024-W04_Store_009,9,Store_009,fruit_juices,2024-W04,763
CO_2024-W04_Store_009,10,Store_009,energy_drinks,2024-W04,622
CO_2024-W04_Store_009,11,Store_009,sports_drinks,2024-W04,708
CO_2024-W04_Store_009,12,Store_009,tea_rtd,2024-W04,564
CO_2024-W04_Store_009,13,Store_009,coffee_rtd,2024-W04,510
CO_2024-W04_Store_010,1,Store_010,potato_chips,2024-W04,803
CO_2024-W04_Store_010,2,Store_010,tortilla_chips,2024-W04,614
CO_2024-W04_Store_010,3,Store_010,popcorn,2024-W04,480
CO_2024-W04_Store_010,4,Store_010,nuts_trail_mix,2024-W04,400
CO_2024-W04_Store_010,5,Store_010,cookies,2024-W04,698
CO_2024-W04_Store_010,6,Store_010,chocolates,2024-W04,582
CO_2024-W04_Store_010,7,Store_010,carbonated_soft_drinks,2024-W04,1054
CO_2024-W04_Store_010,8,Store_010,bottled_water,2024-W04,937
CO_2024-W04_Store_010,9,Store_010,fruit_juices,2024-W04,758
CO_2024-W04_Store_010,10,Store_010,energy_drinks,2024-W04,642
CO_2024-W04_Store_010,11,Store_010,sports_drinks,2024-W04,740
CO_2024-W04_Store_010,12,Store_010,tea_rtd,2024-W04,560
CO_2024-W04_Store_010,13,Store_010,coffee_rtd,2024-W04,521
CO_2024-W05_Store_001,1,Store_001,potato_chips,2024-W05,982
CO_2024-W05_Store_001,2,Store_001,tortilla_chips,2024-W05,713
CO_2024-W05_Store_001,3,Store_001,popcorn,2024-W05,544
CO_2024-W05_Store_001,4,Store_001,nuts_trail_mix,2024-W05,457
CO_2024-W05_Store_001,5,Store_001,cookies,2024-W05,786
CO_2024-W05_Store_001,6,Store_001,chocolates,2024-W05,685
CO_2024-W05_Store_001,7,Store_001,carbonated_soft_drinks,2024-W05,1164
CO_2024-W05_Store_001,8,Store_001,bottled_water,2024-W05,1102
CO_2024-W05_Store_001,9,Store_001,fruit_juices,2024-W05,883
CO_2024-W05_Store_001,10,Store_001,energy_drinks,2024-W05,699
CO_2024-W05_Store_001,11,Store_001,sports_drinks,2024-W05,829
CO_2024-W05_Store_001,12,Store_001,tea_rtd,2024-W05,623
CO_2024-W05_Store_001,13,Store_001,coffee_rtd,2024-W05,564
CO_2024-W05_Store_002,1,Store_002,potato_chips,2024-W05,924
CO_2024-W05_Store_002,2,Store_002,tortilla_chips,2024-W05,697
CO_2024-W05_Store_002,3,Store_002,popcorn,2024-W05,555
CO_2024-W05_Store_002,4,Store_002,nuts_trail_mix,2024-W05,465
CO_2024-W05_Store_002,5,Store_002,cookies,2024-W05,762
CO_2024-W05_Store_002,6,Store_002,chocolates,2024-W05,684
CO_2024-W05_Store_002,7,Store_002,carbonated_soft_drinks,2024-W05,1167
CO_2024-W05_Store_002,8,Store_002,bottled_water,2024-W05,1067
CO_2024-W05_Store_002,9,Store_002,fruit_juices,2024-W05,858
CO_2024-W05_Store_002,10,Store_002,energy_drinks,2024-W05,764
CO_2024-W05_Store_002,11,Store_002,sports_drinks,2024-W05,810
CO_2024-W05_Store_002,12,Store_002,tea_rtd,2024-W05,621
CO_2024-W05_Store_002,13,Store_002,coffee_rtd,2024-W05,587
CO_2024-W05_Store_003,1,Store_003,potato_chips,2024-W05,940
CO_2024-W05_Store_003,2,Store_003,tortilla_chips,2024-W05,673
CO_2024-W05_Store_003,3,Store_003,popcorn,2024-W05,540
CO_2024-W05_Store_003,4,Store_003,nuts_trail_mix,2024-W05,485
CO_2024-W05_Store_003,5,Store_003,cookies,2024-W05,798
CO_2024-W05_Store_003,6,Store_003,chocolates,2024-W05,642
CO_2024-W05_Store_003,7,Store_003,carbonated_soft_drinks,2024-W05,1196
CO_2024-W05_Store_003,8,Store_003,bottled_water,2024-W05,1068
CO_2024-W05_Store_003,9,Store_003,fruit_juices,2024-W05,849
CO_2024-W05_Store_003,10,Store_003,energy_drinks,2024-W05,764
CO_2024-W05_Store_003,11,Store_003,sports_drinks,2024-W05,814
CO_2024-W05_Store_003,12,Store_003,tea_rtd,2024-W05,628
CO_2024-W05_Store_003,13,Store_003,coffee_rtd,2024-W05,585
CO_2024-W05_Store_004,1,Store_004,potato_chips,2024-W05,941
CO_2024-W05_Store_004,2,Store_004,tortilla_chips,2024-W05,698
CO_2024-W05_Store_004,3,Store_004,popcorn,2024-W05,530
CO_2024-W05_Store_004,4,Store_004,nuts_trail_mix,2024-W05,476
CO_2024-W05_Store_004,5,Store_004,cookies,2024-W05,760
CO_2024-W05_Store_004,6,Store_004,chocolates,2024-W05,654
CO_2024-W05_Store_004,7,Store_004,carbonated_soft_drinks,2024-W05,1181
CO_2024-W05_Store_004,8,Store_004,bottled_water,2024-W05,1044
CO_2024-W05_Store_004,9,Store_004,fruit_juices,2024-W05,888
CO_2024-W05_Store_004,10,Store_004,energy_drinks,2024-W05,745
CO_2024-W05_Store_004,11,Store_004,sports_drinks,2024-W05,796
CO_2024-W05_Store_004,12,Store_004,tea_rtd,2024-W05,621
CO_2024-W05_Store_004,13,Store_004,coffee_rtd,2024-W05,585
CO_2024-W05_Store_005,1,Store_005,potato_chips,2024-W05,934
CO_2024-W05_Store_005,2,Store_005,tortilla_chips,2024-W05,704
CO_2024-W05_Store_005,3,Store_005,popcorn,2024-W05,531
CO_2024-W05_Store_005,4,Store_005,nuts_trail_mix,2024-W05,462
CO_2024-W05_Store_005,5,Store_005,cookies,2024-W05,790
CO_2024-W05_Store_005,6,Store_005,chocolates,2024-W05,668
CO_2024-W05_Store_005,7,Store_005,carbonated_soft_drinks,2024-W05,1210
CO_2024-W05_Store_005,8,Store_005,bottled_water,2024-W05,1108
CO_2024-W05_Store_005,9,Store_005,fruit_juices,2024-W05,859
CO_2024-W05_Store_005,10,Store_005,energy_drinks,2024-W05,719
CO_2024-W05_Store_005,11,Store_005,sports_drinks,2024-W05,821
CO_2024-W05_Store_005,12,Store_005,tea_rtd,2024-W05,627
CO_2024-W05_Store_005,13,Store_005,coffee_rtd,2024-W05,598
CO_2024-W05_Store_006,1,Store_006,potato_chips,2024-W05,918
CO_2024-W05_Store_006,2,Store_006,tortilla_chips,2024-W05,686
CO_2024-W05_Store_006,3,Store_006,popcorn,2024-W05,527
CO_2024-W05_Store_006,4,Store_006,nuts_trail_mix,2024-W05,472
CO_2024-W05_Store_006,5,Store_006,cookies,2024-W05,770
CO_2024-W05_Store_006,6,Store_006,chocolates,2024-W05,650
CO_2024-W05_Store_006,7,Store_006,carbonated_soft_drinks,2024-W05,1185
CO_2024-W05_Store_006,8,Store_006,bottled_water,2024-W05,1101
CO_2024-W05_Store_006,9,Store_006,fruit_juices,2024-W05,816
CO_2024-W05_Store_006,10,Store_006,energy_drinks,2024-W05,761
CO_2024-W05_Store_006,11,Store_006,sports_drinks,2024-W05,843
CO_2024-W05_Store_006,12,Store_006,tea_rtd,2024-W05,643
CO_2024-W05_Store_006,13,Store_006,coffee_rtd,2024-W05,569
CO_2024-W05_Store_007,1,Store_007,potato_chips,2024-W05,945
CO_2024-W05_Store_007,2,Store_007,tortilla_chips,2024-W05,711
CO_2024-W05_Store_007,3,Store_007,popcorn,2024-W05,550
CO_2024-W05_Store_007,4,Store_007,nuts_trail_mix,2024-W05,453
CO_2024-W05_Store_007,5,Store_007,cookies,2024-W05,793
CO_2024-W05_Store_007,6,Store_007,chocolates,2024-W05,670
CO_2024-W05_Store_007,7,Store_007,carbonated_soft_drinks,2024-W05,1173
CO_2024-W05_Store_007,8,Store_007,bottled_water,2024-W05,1086
CO_2024-W05_Store_007,9,Store_007,fruit_juices,2024-W05,857
CO_2024-W05_Store_007,10,Store_007,energy_drinks,2024-W05,726
CO_2024-W05_Store_007,11,Store_007,sports_drinks,2024-W05,785
CO_2024-W05_Store_007,12,Store_007,tea_rtd,2024-W05,643
CO_2024-W05_Store_007,13,Store_007,coffee_rtd,2024-W05,601
CO_2024-W05_Store_008,1,Store_008,potato_chips,2024-W05,935
CO_2024-W05_Store_008,2,Store_008,tortilla_chips,2024-W05,695
CO_2024-W05_Store_008,3,Store_008,popcorn,2024-W05,531
CO_2024-W05_Store_008,4,Store_008,nuts_trail_mix,2024-W05,467
CO_2024-W05_Store_008,5,Store_008,cookies,2024-W05,771
CO_2024-W05_Store_008,6,Store_008,chocolates,2024-W05,647
CO_2024-W05_Store_008,7,Store_008,carbonated_soft_drinks,2024-W05,1171
CO_2024-W05_Store_008,8,Store_008,bottled_water,2024-W05,1116
CO_2024-W05_Store_008,9,Store_008,fruit_juices,2024-W05,844
CO_2024-W05_Store_008,10,Store_008,energy_drinks,2024-W05,733
CO_2024-W05_Store_008,11,Store_008,sports_drinks,2024-W05,800
CO_2024-W05_Store_008,12,Store_008,tea_rtd,2024-W05,639
CO_2024-W05_Store_008,13,Store_008,coffee_rtd,2024-W05,580
CO_2024-W05_Store_009,1,Store_009,potato_chips,2024-W05,906
CO_2024-W05_Store_009,2,Store_009,tortilla_chips,2024-W05,717
CO_2024-W05_Store_009,3,Store_009,popcorn,2024-W05,516
CO_2024-W05_Store_009,4,Store_009,nuts_trail_mix,2024-W05,463
CO_2024-W05_Store_009,5,Store_009,cookies,2024-W05,769
CO_2024-W05_Store_009,6,Store_009,chocolates,2024-W05,684
CO_2024-W05_Store_009,7,Store_009,carbonated_soft_drinks,2024-W05,1172
CO_2024-W05_Store_009,8,Store_009,bottled_water,2024-W05,1112
CO_2024-W05_Store_009,9,Store_009,fruit_juices,2024-W05,899
CO_2024-W05_Store_009,10,Store_009,energy_drinks,2024-W05,739
CO_2024-W05_Store_009,11,Store_009,sports_drinks,2024-W05,806
CO_2024-W05_Store_009,12,Store_009,tea_rtd,2024-W05,623
CO_2024-W05_Store_009,13,Store_009,coffee_rtd,2024-W05,581
CO_2024-W05_Store_010,1,Store_010,potato_chips,2024-W05,946
CO_2024-W05_Store_010,2,Store_010,tortilla_chips,2024-W05,706
CO_2024-W05_Store_010,3,Store_010,popcorn,2024-W05,544
CO_2024-W05_Store_010,4,Store_010,nuts_trail_mix,2024-W05,489
CO_2024-W05_Store_010,5,Store_010,cookies,2024-W05,785
CO_2024-W05_Store_010,6,Store_010,chocolates,2024-W05,663
CO_2024-W05_Store_010,7,Store_010,carbonated_soft_drinks,2024-W05,1104
CO_2024-W05_Store_010,8,Store_010,bottled_water,2024-W05,1087
CO_2024-W05_Store_010,9,Store_010,fruit_juices,2024-W05,892
CO_2024-W05_Store_010,10,Store_010,energy_drinks,2024-W05,763
CO_2024-W05_Store_010,11,Store_010,sports_drinks,2024-W05,828
CO_2024-W05_Store_010,12,Store_010,tea_rtd,2024-W05,630
CO_2024-W05_Store_010,13,Store_010,coffee_rtd,2024-W05,595
CO_2024-W06_Store_001,1,Store_001,potato_chips,2024-W06,1191
CO_2024-W06_Store_001,2,Store_001,tortilla_chips,2024-W06,895
CO_2024-W06_Store_001,3,Store_001,popcorn,2024-W06,691
CO_2024-W06_Store_001,4,Store_001,nuts_trail_mix,2024-W06,576
CO_2024-W06_Store_001,5,Store_001,cookies,2024-W06,957
CO_2024-W06_Store_001,6,Store_001,chocolates,2024-W06,869
CO_2024-W06_Store_001,7,Store_001,carbonated_soft_drinks,2024-W06,1486
CO_2024-W06_Store_001,8,Store_001,bottled_water,2024-W06,1416
CO_2024-W06_Store_001,9,Store_001,fruit_juices,2024-W06,1105
CO_2024-W06_Store_001,10,Store_001,energy_drinks,2024-W06,910
CO_2024-W06_Store_001,11,Store_001,sports_drinks,2024-W06,1011
CO_2024-W06_Store_001,12,Store_001,tea_rtd,2024-W06,779
CO_2024-W06_Store_001,13,Store_001,coffee_rtd,2024-W06,763
CO_2024-W06_Store_002,1,Store_002,potato_chips,2024-W06,1165
CO_2024-W06_Store_002,2,Store_002,tortilla_chips,2024-W06,857
CO_2024-W06_Store_002,3,Store_002,popcorn,2024-W06,685
CO_2024-W06_Store_002,4,Store_002,nuts_trail_mix,2024-W06,595
CO_2024-W06_Store_002,5,Store_002,cookies,2024-W06,979
CO_2024-W06_Store_002,6,Store_002,chocolates,2024-W06,841
CO_2024-W06_Store_002,7,Store_002,carbonated_soft_drinks,2024-W06,1449
CO_2024-W06_Store_002,8,Store_002,bottled_water,2024-W06,1345
CO_2024-W06_Store_002,9,Store_002,fruit_juices,2024-W06,1051
CO_2024-W06_Store_002,10,Store_002,energy_drinks,2024-W06,902
CO_2024-W06_Store_002,11,Store_002,sports_drinks,2024-W06,1022
CO_2024-W06_Store_002,12,Store_002,tea_rtd,2024-W06,806
CO_2024-W06_Store_002,13,Store_002,coffee_rtd,2024-W06,747
CO_2024-W06_Store_003,1,Store_003,potato_chips,2024-W06,1176
CO_2024-W06_Store_003,2,Store_003,tortilla_chips,2024-W06,909
CO_2024-W06_Store_003,3,Store_003,popcorn,2024-W06,699
CO_2024-W06_Store_003,4,Store_003,nuts_trail_mix,2024-W06,597
CO_2024-W06_Store_003,5,Store_003,cookies,2024-W06,979
CO_2024-W06_Store_003,6,Store_003,chocolates,2024-W06,842
CO_2024-W06_Store_003,7,Store_003,carbonated_soft_drinks,2024-W06,1490
CO_2024-W06_Store_003,8,Store_003,bottled_water,2024-W06,1386
CO_2024-W06_Store_003,9,Store_003,fruit_juices,2024-W06,1106
CO_2024-W06_Store_003,10,Store_003,energy_drinks,2024-W06,944
CO_2024-W06_Store_003,11,Store_003,sports_drinks,2024-W06,1070
CO_2024-W06_Store_003,12,Store_003,tea_rtd,2024-W06,773
CO_2024-W06_Store_003,13,Store_003,coffee_rtd,2024-W06,737
CO_2024-W06_Store_004,1,Store_004,potato_chips,2024-W06,1177
CO_2024-W06_Store_004,2,Store_004,tortilla_chips,2024-W06,916
CO_2024-W06_Store_004,3,Store_004,popcorn,2024-W06,707
CO_2024-W06_Store_004,4,Store_004,nuts_trail_mix,2024-W06,584
CO_2024-W06_Store_004,5,Store_004,cookies,2024-W06,1008
CO_2024-W06_Store_004,6,Store_004,chocolates,2024-W06,833
CO_2024-W06_Store_004,7,Store_004,carbonated_soft_drinks,2024-W06,1480
CO_2024-W06_Store_004,8,Store_004,bottled_water,2024-W06,1400
CO_2024-W06_Store_004,9,Store_004,fruit_juices,2024-W06,1104
CO_2024-W06_Store_004,10,Store_004,energy_drinks,2024-W06,935
CO_2024-W06_Store_004,11,Store_004,sports_drinks,2024-W06,1025
CO_2024-W06_Store_004,12,Store_004,tea_rtd,2024-W06,812
CO_2024-W06_Store_004,13,Store_004,coffee_rtd,2024-W06,725
CO_2024-W06_Store_005,1,Store_005,potato_chips,2024-W06,1207
CO_2024-W06_Store_005,2,Store_005,tortilla_chips,2024-W06,908
CO_2024-W06_Store_005,3,Store_005,popcorn,2024-W06,685
CO_2024-W06_Store_005,4,Store_005,nuts_trail_mix,2024-W06,576
CO_2024-W06_Store_005,5,Store_005,cookies,2024-W06,1002
CO_2024-W06_Store_005,6,Store_005,chocolates,2024-W06,844
CO_2024-W06_Store_005,7,Store_005,carbonated_soft_drinks,2024-W06,1420
CO_2024-W06_Store_005,8,Store_005,bottled_water,2024-W06,1418
CO_2024-W06_Store_005,9,Store_005,fruit_juices,2024-W06,1055
CO_2024-W06_Store_005,10,Store_005,energy_drinks,2024-W06,954
CO_2024-W06_Store_005,11,Store_005,sports_drinks,2024-W06,1026
CO_2024-W06_Store_005,12,Store_005,tea_rtd,2024-W06,760
CO_2024-W06_Store_005,13,Store_005,coffee_rtd,2024-W06,704
CO_2024-W06_Store_006,1,Store_006,potato_chips,2024-W06,1158
CO_2024-W06_Store_006,2,Store_006,tortilla_chips,2024-W06,908
CO_2024-W06_Store_006,3,Store_006,popcorn,2024-W06,669
CO_2024-W06_Store_006,4,Store_006,nuts_trail_mix,2024-W06,586
CO_2024-W06_Store_006,5,Store_006,cookies,2024-W06,994
CO_2024-W06_Store_006,6,Store_006,chocolates,2024-W06,818
CO_2024-W06_Store_006,7,Store_006,carbonated_soft_drinks,2024-W06,1445
CO_2024-W06_Store_006,8,Store_006,bottled_water,2024-W06,1372
CO_2024-W06_Store_006,9,Store_006,fruit_juices,2024-W06,1071
CO_2024-W06_Store_006,10,Store_006,energy_drinks,2024-W06,956
CO_2024-W06_Store_006,11,Store_006,sports_drinks,2024-W06,1031
CO_2024-W06_Store_006,12,Store_006,tea_rtd,2024-W06,809
CO_2024-W06_Store_006,13,Store_006,coffee_rtd,2024-W06,740
CO_2024-W06_Store_007,1,Store_007,potato_chips,2024-W06,1211
CO_2024-W06_Store_007,2,Store_007,tortilla_chips,2024-W06,908
CO_2024-W06_Store_007,3,Store_007,popcorn,2024-W06,699
CO_2024-W06_Store_007,4,Store_007,nuts_trail_mix,2024-W06,570
CO_2024-W06_Store_007,5,Store_007,cookies,2024-W06,967
CO_2024-W06_Store_007,6,Store_007,chocolates,2024-W06,860
